Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
27/2/21,Rui Patrício,Premier League,Matchweek 26,Away,D 1–1,Wolves,Newcastle Utd,Y,GK,90,6,1,5,83.3,0,0.7,0,0,0,0,7,19,36.8,20,1,65,45.2,8,75,45,7,0,0,1,19.3
6/3/21,Rui Patrício,Premier League,Matchweek 27,Away,D 0–0,Wolves,Aston Villa,Y,GK,90,1,0,1,100,1,0.1,0,0,0,0,8,20,40,12,1,91.7,48.9,9,100,53.9,14,0,0,0,6.5
15/3/21,Rui Patrício,Premier League,Matchweek 28,Home,L 0–1,Wolves,Liverpool,Y,GK,89,4,1,3,75,0,1.1,0,0,0,0,6,12,50,14,3,57.1,40.7,8,50,31.5,6,0,0,0,10.3
2/3/21,Rui Patrício,Premier League,Matchweek 29,Away,L 1–4,Wolves,Manchester City,Y,GK,90,10,4,7,60,0,4.4,0,0,0,0,3,13,23.1,16,2,75,50.1,7,14.3,17.6,16,1,6.3,0,9.9
5/4/21,Rui Patrício,Premier League,Matchweek 30,Home,L 2–3,Wolves,West Ham,Y,GK,90,6,3,2,50,0,1.3,0,0,0,0,2,3,66.7,17,5,17.6,28.5,3,0,23.3,7,0,0,0,5.7
9/4/21,Rui Patrício,Premier League,Matchweek 31,Away,W 1–0,Wolves,Fulham,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,2,9,22.2,17,9,23.5,27.2,11,45.5,38.1,18,0,0,0,10.3
17/4/21,Rui Patrício,Premier League,Matchweek 32,Home,W 1–0,Wolves,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,4,7,57.1,12,5,41.7,43.4,4,50,35.5,21,1,4.8,0,7
25/4/21,Rui Patrício,Premier League,Matchweek 33,Home,L 0–4,Wolves,Burnley,Y,GK,90,7,4,3,42.9,0,3.7,0,0,0,0,5,16,31.3,18,6,55.6,38.7,8,75,47.9,10,0,0,0,13
3/5/21,Rui Patrício,Premier League,Matchweek 34,Away,D 1–1,Wolves,West Brom,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,3,12,25,16,6,37.5,39.4,9,66.7,51.8,12,2,16.7,1,12.2
9/5/21,Rui Patrício,Premier League,Matchweek 35,Home,W 2–1,Wolves,Brighton,Y,GK,90,3,1,2,66.7,0,1,0,0,0,0,5,10,50,11,3,36.4,35,9,66.7,44,8,0,0,0,10
16/5/21,Rui Patrício,Premier League,Matchweek 36,Away,L 0–2,Wolves,Tottenham,Y,GK,90,11,2,8,81.8,0,2.8,0,0,0,0,6,14,42.9,14,3,57.1,43.1,8,75,55.4,9,0,0,0,6.5
12/9/20,Alisson,Premier League,Matchweek 1,Home,W 4–3,Liverpool,Leeds United,Y,GK,90,3,3,0,0,0,2.1,0,0,0,0,2,12,16.7,26,5,34.6,34.7,3,100,76.3,6,0,0,0,15.3
20/9/20,Alisson,Premier League,Matchweek 2,Away,W 2–0,Liverpool,Chelsea,Y,GK,90,2,0,2,100,1,1,1,0,1,0,2,2,100,22,5,9.1,24.4,2,0,26.5,2,0,0,0,15.5
28/9/20,Alisson,Premier League,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,6,10,60,38,1,23.7,31.3,3,33.3,32.3,4,0,0,2,23.5
24/10/20,Alisson,Premier League,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,GK,90,1,1,1,100,0,0.9,1,1,0,0,5,14,35.7,27,1,37,34.9,8,50,47.1,9,0,0,0,13
31/10/20,Alisson,Premier League,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,2,6,33.3,17,5,29.4,34.6,3,33.3,38.7,9,0,0,1,14.7
8/11/20,Alisson,Premier League,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,GK,90,2,1,1,50,0,0.7,1,0,0,1,7,17,41.2,40,3,40,34.7,7,14.3,19.6,5,0,0,2,17.7
22/11/20,Alisson,Premier League,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,GK,90,4,0,4,100,1,0.8,0,0,0,0,5,9,55.6,21,6,23.8,33.3,8,50,40.4,9,0,0,0,14.6
28/11/20,Alisson,Premier League,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,GK,90,2,1,2,100,0,0.6,2,1,0,1,8,16,50,24,7,41.7,37,11,54.5,42.8,5,1,20,2,19
13/12/20,Alisson,Premier League,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,GK,90,5,1,4,80,0,2.1,0,0,0,0,4,5,80,20,2,20,29.3,7,14.3,22.3,9,0,0,2,22
16/12/20,Alisson,Premier League,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,0,5,0,20,5,20,30.3,7,14.3,27.3,3,0,0,2,18.7
19/12/20,Alisson,Premier League,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,Y,GK,90,3,0,3,100,1,0.6,0,0,0,0,4,7,57.1,27,5,22.2,29.8,3,33.3,34.7,3,0,0,1,15.2
27/12/20,Alisson,Premier League,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,3,6,50,24,6,20.8,30.9,4,25,24.8,8,1,12.5,1,20
30/12/20,Alisson,Premier League,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,GK,90,2,0,2,100,1,0.1,0,0,0,0,2,4,50,21,5,14.3,27.5,5,20,35.4,10,3,30,0,18.5
4/1/21,Alisson,Premier League,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,GK,90,2,1,1,50,0,0.8,0,0,0,0,6,9,66.7,36,8,22.2,28.1,3,33.3,39.7,2,1,50,3,19.6
21/1/21,Alisson,Premier League,Matchweek 18,Home,L 0–1,Liverpool,Burnley,Y,GK,90,3,1,3,100,0,1.7,1,1,0,0,3,6,50,40,7,15,28.7,5,0,19.2,3,1,33.3,3,26.4
17/1/21,Alisson,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,GK,90,4,0,4,100,1,0.8,0,0,0,0,4,6,66.7,35,4,17.1,32.7,3,0,22.3,2,0,0,2,20.8
28/1/21,Alisson,Premier League,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,GK,90,2,1,1,50,0,0.7,0,0,0,0,4,10,40,35,9,25.7,31.2,3,33.3,40.7,2,0,0,1,18
31/1/21,Alisson,Premier League,Matchweek 21,Away,W 3–1,Liverpool,West Ham,Y,GK,90,2,1,1,50,0,1,0,0,0,0,3,6,50,30,4,10,25.2,7,42.9,35.3,12,1,8.3,3,25.7
7/2/21,Alisson,Premier League,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,GK,90,5,4,1,20,0,2.8,1,0,0,1,3,6,50,41,0,14.6,24.5,3,0,28.3,6,0,0,0,11
13/2/21,Alisson,Premier League,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,GK,90,6,3,2,50,0,2.3,0,0,0,0,3,5,60,27,8,7.4,28.2,4,75,44,3,0,0,1,10.8
20/2/21,Alisson,Premier League,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,GK,90,5,2,4,80,0,2.1,1,1,0,0,1,4,25,29,2,13.8,29.1,4,0,26,4,0,0,2,21.7
7/3/21,Alisson,Premier League,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,GK,90,3,1,2,66.7,0,1,0,0,0,0,3,6,50,25,5,16,26.3,8,25,34.5,7,1,14.3,5,36.9
15/3/21,Alisson,Premier League,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,GK,90,5,0,5,100,1,1,0,0,0,0,4,12,33.3,29,5,34.5,37.2,3,66.7,58,15,1,6.7,1,16.8
4/3/21,Alisson,Premier League,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,GK,90,5,1,4,80,0,1.3,0,0,0,0,2,5,40,38,6,10.5,27.5,4,25,42.5,3,1,33.3,1,15.5
3/4/21,Alisson,Premier League,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,GK,90,2,0,2,100,1,0.9,0,0,0,0,5,10,50,42,4,21.4,31.7,1,100,65,4,1,25,0,7
10/4/21,Alisson,Premier League,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,Y,GK,90,5,1,4,80,0,1,0,0,0,0,4,10,40,29,5,27.6,28.7,11,18.2,28.7,4,0,0,3,23.4
19/4/21,Alisson,Premier League,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,Y,GK,90,5,1,4,80,0,1.3,0,0,0,0,7,11,63.6,25,4,28,30.3,7,57.1,44.1,11,1,9.1,0,12.2
24/4/21,Alisson,Premier League,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,GK,90,4,1,3,75,0,1.5,0,0,0,0,2,3,66.7,31,4,9.7,23.5,4,0,22.5,10,1,10,2,17.4
13/5/21,Alisson,Premier League,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,GK,90,2,2,0,0,0,1.1,0,0,0,0,5,16,31.3,30,6,33.3,35.3,10,60,53.3,12,0,0,1,13.9
8/5/21,Alisson,Premier League,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,GK,90,5,0,5,100,1,0.9,0,0,0,0,3,9,33.3,37,9,24.3,30.5,4,0,17,7,1,14.3,1,12.6
16/5/21,Alisson,Premier League,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,GK,90,3,1,2,66.7,0,1,0,0,0,0,4,6,66.7,28,4,17.9,28.4,4,25,25.5,8,2,25,0,7
19/5/21,Alisson,Premier League,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,GK,90,3,0,3,100,1,0.5,0,0,0,0,6,15,40,30,6,36.7,31.5,9,44.4,37.4,20,5,25,1,9.2
12/1/21,David de Gea,Premier League,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,Y,GK,90,0,0,0,,1,0,0,0,0,0,3,12,25,14,5,42.9,37.9,7,85.7,52.4,9,1,11.1,0,7.3
19/9/20,David de Gea,Premier League,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,Y,GK,90,4,3,2,50,0,2.3,1,1,0,0,3,5,60,20,1,20,28.2,4,25,29,3,0,0,2,31.5
26/9/20,David de Gea,Premier League,Matchweek 3,Away,W 3–2,Manchester Utd,Brighton,Y,GK,90,3,2,2,66.7,0,2,1,1,0,0,1,7,14.3,13,2,23.1,28.1,9,44.4,38.1,14,0,0,0,18
4/10/20,David de Gea,Premier League,Matchweek 4,Home,L 1–6,Manchester Utd,Tottenham,Y,GK,90,7,6,2,28.6,0,5,1,1,0,0,5,6,83.3,15,4,13.3,21.5,6,66.7,48.2,5,0,0,0,8
17/10/20,David de Gea,Premier League,Matchweek 5,Away,W 4–1,Manchester Utd,Newcastle Utd,Y,GK,90,4,1,4,75,0,1.2,0,0,0,0,2,4,50,17,3,23.5,29.6,1,0,14,8,0,0,0,13
24/10/20,David de Gea,Premier League,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,Y,GK,90,1,0,1,100,1,0,0,0,0,0,3,12,25,18,5,50,34.6,6,50,39.3,9,0,0,0,11.8
1/11/20,David de Gea,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,Y,GK,90,1,1,1,100,0,0.9,1,1,0,0,1,10,10,15,1,53.3,44.9,9,22.2,29.2,9,1,11.1,0,7.5
7/11/20,David de Gea,Premier League,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,Y,GK,90,1,1,0,0,0,0.4,0,0,0,0,4,11,36.4,12,3,41.7,40,10,60,45.1,11,0,0,0,10.7
21/11/20,David de Gea,Premier League,Matchweek 9,Home,W 1–0,Manchester Utd,West Brom,Y,GK,90,2,0,2,100,1,1,0,0,0,0,4,7,57.1,11,0,36.4,31,8,37.5,32.1,2,0,0,1,23
29/11/20,David de Gea,Premier League,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,Y,GK,45,3,2,1,33.3,0,1.1,0,0,0,0,1,3,33.3,4,1,50,42,2,50,42,3,0,0,0,23
12/12/20,David de Gea,Premier League,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,Y,GK,90,2,0,2,100,1,0.4,0,0,0,0,3,9,33.3,20,2,40,33.5,10,10,18.2,7,1,14.3,1,13.4
20/12/20,David de Gea,Premier League,Matchweek 14,Home,W 6–2,Manchester Utd,Leeds United,Y,GK,90,5,2,2,60,0,1.3,0,0,0,0,8,17,47.1,20,5,60,40.6,10,50,36.9,15,2,13.3,0,10.3
26/12/20,David de Gea,Premier League,Matchweek 15,Away,D 2–2,Manchester Utd,Leicester City,Y,GK,90,1,2,0,-100,0,0.1,0,0,0,0,3,5,60,15,3,26.7,28.7,5,20,14.6,13,1,7.7,0,18
29/12/20,David de Gea,Premier League,Matchweek 16,Home,W 1–0,Manchester Utd,Wolves,Y,GK,90,5,0,5,100,1,0.2,0,0,0,0,1,2,50,13,5,7.7,23.6,5,20,25.6,3,0,0,0,12.3
1/1/21,David de Gea,Premier League,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,Y,GK,90,5,1,4,80,0,1.4,0,0,0,0,3,8,37.5,8,1,25,31.3,8,75,44.3,12,0,0,0,19
20/1/21,David de Gea,Premier League,Matchweek 18,Away,W 2–1,Manchester Utd,Fulham,Y,GK,90,5,1,4,80,0,1,0,0,0,0,2,9,22.2,20,6,20,27.2,7,71.4,54,6,1,16.7,1,18
17/1/21,David de Gea,Premier League,Matchweek 19,Away,D 0–0,Manchester Utd,Liverpool,Y,GK,90,3,0,3,100,1,0.6,0,0,0,0,7,15,46.7,17,5,64.7,48,10,40,36.7,8,0,0,0,6.8
27/1/21,David de Gea,Premier League,Matchweek 20,Home,L 1–2,Manchester Utd,Sheffield Utd,Y,GK,90,3,2,1,33.3,0,1.9,0,0,0,0,1,2,50,18,2,11.1,24.4,2,0,15,3,0,0,2,25.8
30/1/21,David de Gea,Premier League,Matchweek 21,Away,D 0–0,Manchester Utd,Arsenal,Y,GK,90,3,0,3,100,1,0.5,0,0,0,0,5,9,55.6,17,3,41.2,36.6,11,18.2,25.1,8,0,0,0,9
2/2/21,David de Gea,Premier League,Matchweek 22,Home,W 9–0,Manchester Utd,Southampton,Y,GK,90,1,0,1,100,1,0.2,0,0,0,0,1,1,100,8,1,12.5,25.5,3,0,34,1,0,0,0,17
6/2/21,David de Gea,Premier League,Matchweek 23,Home,D 3–3,Manchester Utd,Everton,Y,GK,90,3,3,0,0,0,1.5,0,0,0,0,6,12,50,19,3,47.4,35.1,8,37.5,37.1,8,1,12.5,0,14
14/2/21,David de Gea,Premier League,Matchweek 24,Away,D 1–1,Manchester Utd,West Brom,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,3,4,75,14,2,14.3,26.8,8,25,31.4,9,0,0,2,19.3
21/2/21,David de Gea,Premier League,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,Y,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,6,14,42.9,25,5,48,36.8,5,40,39.6,8,0,0,0,7.6
28/2/21,David de Gea,Premier League,Matchweek 26,Away,D 0–0,Manchester Utd,Chelsea,Y,GK,90,6,0,6,100,1,1.4,0,0,0,0,4,8,50,19,3,42.1,38.5,10,0,14.6,10,1,10,0,14.5
11/5/21,David de Gea,Premier League,Matchweek 36,Home,L 1–2,Manchester Utd,Leicester City,Y,GK,90,3,2,1,33.3,0,1.6,0,0,0,0,8,16,50,32,5,40.6,38.2,6,50,43.7,5,0,0,0,14.8
18/5/21,David de Gea,Premier League,Matchweek 37,Home,D 1–1,Manchester Utd,Fulham,Y,GK,90,5,1,4,80,0,1.5,0,0,0,0,6,9,66.7,18,4,38.9,34.3,2,100,59,6,0,0,0,10
13/9/20,Hugo Lloris,Premier League,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y*,GK,90,5,1,4,80,0,0.5,0,0,0,0,4,7,57.1,22,7,22.7,27.7,8,25,32.1,8,0,0,2,21.5
20/9/20,Hugo Lloris,Premier League,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y*,GK,90,5,2,4,80,0,1.8,1,1,0,0,2,7,28.6,17,4,29.4,30.9,9,22.2,27,5,0,0,1,23
27/9/20,Hugo Lloris,Premier League,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y*,GK,90,0,1,0,,0,0.9,1,1,0,0,2,4,50,10,2,40,31.6,3,0,19.3,7,0,0,0,11
4/10/20,Hugo Lloris,Premier League,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y*,GK,90,1,1,1,100,0,0.4,1,1,0,0,1,7,14.3,20,1,30,32.9,4,25,24,5,0,0,0,9.2
18/10/20,Hugo Lloris,Premier League,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y*,GK,90,4,3,2,25,0,1.1,0,0,0,0,11,21,52.4,27,3,59.3,44.1,8,62.5,46,14,1,7.1,1,13
26/10/20,Hugo Lloris,Premier League,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y*,GK,90,3,0,3,100,1,0.2,0,0,0,0,6,18,33.3,30,7,46.7,34.8,7,57.1,37.6,6,0,0,2,23.5
1/11/20,Hugo Lloris,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y*,GK,90,2,1,1,50,0,0.8,0,0,0,0,2,9,22.2,21,5,28.6,33,5,60,45.6,9,0,0,0,12.2
8/11/20,Hugo Lloris,Premier League,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,GK,90,2,0,2,100,1,0.5,0,0,0,0,4,17,23.5,20,2,50,37.8,9,77.8,48.4,7,1,14.3,0,
21/11/20,Hugo Lloris,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y*,GK,90,5,0,5,100,1,0.8,0,0,0,0,9,21,42.9,18,2,72.2,53.8,16,50,40.4,11,0,0,0,11.7
29/11/20,Hugo Lloris,Premier League,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y*,GK,90,3,0,3,100,1,0.4,0,0,0,0,6,12,50,26,7,42.3,31.5,11,9.1,18.6,20,1,5,0,10.2
6/12/20,Hugo Lloris,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Arsenal,Y*,GK,90,2,0,2,100,1,0.2,0,0,0,0,5,18,27.8,14,0,85.7,52.1,12,50,43.8,27,0,0,0,
13/12/20,Hugo Lloris,Premier League,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y*,GK,90,5,1,4,80,0,1.1,0,0,0,0,4,8,50,13,7,38.5,36.4,7,42.9,30.9,8,0,0,1,10.5
16/12/20,Hugo Lloris,Premier League,Matchweek 13,Away,L 1–2,Tottenham,Liverpool,Y*,GK,90,11,2,9,81.8,0,4.2,0,0,0,0,10,20,50,23,8,73.9,50.7,5,60,44,16,1,6.3,0,9
20/12/20,Hugo Lloris,Premier League,Matchweek 14,Home,L 0–2,Tottenham,Leicester City,Y*,GK,90,3,2,3,66.7,0,1.4,1,1,0,0,3,9,33.3,15,3,53.3,37.3,6,16.7,28.3,5,0,0,0,12.5
27/12/20,Hugo Lloris,Premier League,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y*,GK,90,6,1,5,83.3,0,1.7,0,0,0,0,8,20,40,22,1,77.3,48.4,4,75,41.3,17,1,5.9,0,8.4
13/1/21,Hugo Lloris,Premier League,Matchweek 16,Home,D 1–1,Tottenham,Fulham,Y*,GK,90,4,1,3,75,0,1.4,0,0,0,0,4,13,30.8,17,0,64.7,44.9,7,28.6,33.4,10,0,0,0,4.3
2/1/21,Hugo Lloris,Premier League,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y*,GK,90,5,0,5,100,1,0.8,0,0,0,0,6,13,46.2,11,1,72.7,49.2,10,50,40.4,10,1,10,0,18.5
21/3/21,Hugo Lloris,Premier League,Matchweek 18,Away,W 2–0,Tottenham,Aston Villa,Y*,GK,90,1,0,1,100,1,0.1,0,0,0,0,7,15,46.7,21,5,52.4,41.8,4,100,60.8,14,2,14.3,0,15
17/1/21,Hugo Lloris,Premier League,Matchweek 19,Away,W 3–1,Tottenham,Sheffield Utd,Y*,GK,90,5,1,4,80,0,0.6,0,0,0,0,12,18,66.7,37,8,40.5,35,5,60,46.2,9,1,11.1,0,16.8
28/1/21,Hugo Lloris,Premier League,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y*,GK,90,7,3,4,57.1,0,3,0,0,0,0,5,13,38.5,23,5,47.8,39.4,7,28.6,30.3,7,1,14.3,1,14.2
31/1/21,Hugo Lloris,Premier League,Matchweek 21,Away,L 0–1,Tottenham,Brighton,Y*,GK,90,2,1,1,50,0,0.7,0,0,0,0,3,11,27.3,19,5,52.6,39.9,10,10,23.2,13,0,0,1,12.7
4/2/21,Hugo Lloris,Premier League,Matchweek 22,Home,L 0–1,Tottenham,Chelsea,Y*,GK,90,1,1,1,100,0,0.9,1,1,0,0,7,15,46.7,24,5,50,37.2,9,33.3,29.6,6,0,0,0,12.4
7/2/21,Hugo Lloris,Premier League,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y*,GK,90,1,0,1,100,1,0.4,0,0,0,0,0,6,0,13,2,30.8,29.4,5,40,38.4,7,1,14.3,0,20
13/2/21,Hugo Lloris,Premier League,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y*,GK,90,5,3,3,60,0,3.1,1,1,0,0,7,11,63.6,16,4,50,36.1,6,50,34.5,6,0,0,0,10.7
21/2/21,Hugo Lloris,Premier League,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y*,GK,90,4,2,2,50,0,1.9,0,0,0,0,7,12,58.3,20,3,50,36.9,9,22.2,27,4,0,0,0,10
28/2/21,Hugo Lloris,Premier League,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y*,GK,90,3,0,3,100,1,0.3,0,0,0,0,8,18,44.4,25,4,64,39.9,5,40,31.6,11,0,0,0,13
7/3/21,Hugo Lloris,Premier League,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y*,GK,90,1,1,0,0,0,0.6,0,0,0,0,1,2,50,16,5,6.3,21.8,2,50,44,7,1,14.3,0,13
14/3/21,Hugo Lloris,Premier League,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y*,GK,90,2,2,1,50,0,1.1,1,1,0,0,9,19,47.4,33,6,45.5,39,6,66.7,47.3,14,1,7.1,2,18.2
21/4/21,Hugo Lloris,Premier League,Matchweek 29,Home,W 2–1,Tottenham,Southampton,Y*,GK,90,5,1,4,80,0,1.5,0,0,0,0,1,6,16.7,22,6,27.3,31.9,1,0,19,6,0,0,0,10.3
4/4/21,Hugo Lloris,Premier League,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,Y*,GK,90,6,2,3,66.7,0,2.5,0,0,0,0,6,13,46.2,23,7,34.8,33.3,6,83.3,53.3,16,2,12.5,2,17.3
11/4/21,Hugo Lloris,Premier League,Matchweek 31,Home,L 1–3,Tottenham,Manchester Utd,Y*,GK,90,7,3,4,57.1,0,2.2,0,0,0,0,6,13,46.2,18,6,61.1,42.8,4,50,39,11,1,9.1,0,14.2
16/4/21,Hugo Lloris,Premier League,Matchweek 32,Away,D 2–2,Tottenham,Everton,Y*,GK,90,6,2,5,83.3,0,1.8,1,1,0,0,6,18,33.3,26,4,42.3,36.3,11,63.6,48.2,4,2,50,1,15.7
4/3/21,Hugo Lloris,Premier League,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y*,GK,90,3,0,3,100,1,0.9,0,0,0,0,12,25,48,25,3,68,48.8,11,72.7,44.7,13,0,0,1,15.6
2/5/21,Hugo Lloris,Premier League,Matchweek 34,Home,W 4–0,Tottenham,Sheffield Utd,Y*,GK,90,1,0,1,100,1,0.5,0,0,0,0,3,6,50,20,3,20,24.4,4,50,42.3,9,0,0,0,12.5
8/5/21,Hugo Lloris,Premier League,Matchweek 35,Away,L 1–3,Tottenham,Leeds United,Y*,GK,90,7,3,4,57.1,0,3.8,0,0,0,0,3,17,17.6,27,6,40.7,32.3,9,66.7,44.7,14,0,0,0,11.3
16/5/21,Hugo Lloris,Premier League,Matchweek 36,Home,W 2–0,Tottenham,Wolves,Y*,GK,90,3,0,3,100,1,0.1,0,0,0,0,3,8,37.5,21,5,19,27.3,7,57.1,39.1,5,0,0,0,11.3
19/5/21,Hugo Lloris,Premier League,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,Y*,GK,90,4,2,3,50,0,0.5,0,0,0,0,2,4,50,15,4,26.7,28.7,9,0,22.3,4,0,0,0,11.5
2/2/21,Rúnar Alex Rúnarsson,Premier League,Matchweek 22,Away,L 1–2,Arsenal,Wolves,N,GK,16,2,0,2,100,0,0.1,0,0,0,0,0,3,0,10,2,30,31.8,1,0,30,4,0,0,0,17.5
12/9/20,Łukasz Fabiański,Premier League,Matchweek 1,Home,L 0–2,West Ham,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,2.1,0,0,0,0,4,10,40,22,4,18.2,29,7,85.7,58.4,9,0,0,0,10.7
19/9/20,Łukasz Fabiański,Premier League,Matchweek 2,Away,L 1–2,West Ham,Arsenal,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,9,19,47.4,28,3,57.1,42.4,5,60,46.6,8,1,12.5,1,17.6
27/9/20,Łukasz Fabiański,Premier League,Matchweek 3,Home,W 4–0,West Ham,Wolves,Y,GK,90,2,0,2,100,1,0.8,0,0,0,0,6,20,30,22,4,72.7,51.7,7,57.1,46.7,15,1,6.7,0,15
4/10/20,Łukasz Fabiański,Premier League,Matchweek 4,Away,W 3–0,West Ham,Leicester City,Y,GK,90,0,0,0,,1,0,0,0,0,0,10,24,41.7,28,4,75,47.4,3,100,64.7,9,0,0,0,11.1
18/10/20,Łukasz Fabiański,Premier League,Matchweek 5,Away,D 3–3,West Ham,Tottenham,Y,GK,90,6,3,3,50,0,1.8,0,0,0,0,7,9,77.8,18,9,33.3,34.8,4,75,49.8,7,0,0,0,11
24/10/20,Łukasz Fabiański,Premier League,Matchweek 6,Home,D 1–1,West Ham,Manchester City,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,14,25,56,19,1,68.4,50.8,15,80,58.9,15,2,13.3,0,11
31/10/20,Łukasz Fabiański,Premier League,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y,GK,90,2,2,1,50,0,1.9,1,1,0,0,10,28,35.7,26,1,80.8,56.2,8,87.5,60.1,7,1,14.3,0,10.8
7/11/20,Łukasz Fabiański,Premier League,Matchweek 8,Home,W 1–0,West Ham,Fulham,Y,GK,90,2,0,2,100,1,0.6,1,0,1,0,4,9,44.4,17,3,47.1,39.8,6,16.7,34.7,13,0,0,2,24.5
22/11/20,Łukasz Fabiański,Premier League,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y,GK,90,5,0,5,100,1,0.8,0,0,0,0,10,19,52.6,24,4,66.7,52.1,3,100,65.3,11,0,0,0,6.5
