Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-05-16,Moussa Niakhate,Matchweek 33,Home,L 1–3,Mainz 05,Dortmund,Y,CB,90.0,34.0,43.0,79.1,685.0,375.0,11.0,13.0,84.6,20.0,26.0,76.9,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,14.0,5.0,35.7,9.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,54.0,13.0,28.0,24.0,8.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,36.0,262.0,204.0,7.0,3.0,0.0,1.0,1.0,41.0,38.0,92.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-05-22,Moussa Niakhate,Matchweek 34,Away,W 3–2,Mainz 05,Wolfsburg,Y*,CB,90.0,25.0,36.0,69.4,515.0,239.0,6.0,8.0,75.0,15.0,20.0,75.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,4.0,40.0,9.0,1.0,0.0,4.0,3.0,0.0,1.0,3.0,8.0,4.0,0.0,51.0,10.0,37.0,14.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,17.0,0.0,0.0,0.0,0.0,2.0,21.0,19.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Leandro Barreiro Martins,Matchweek 1,Away,L 1–3,Mainz 05,RB Leipzig,Y,DM,90,26,32,81.3,432,88,11,11,100.0,13,16,81.3,2,4,50.0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,0,1,2,50.0,1,17,2,11.8,7,9,1,3,1,0,2,0,6,0,0,43,4,21,21,3,0,42,0,0,0,0,0,21,60,34,0,1,0,1,1,27,24,88.9,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Leandro Barreiro Martins,Matchweek 2,Home,L 1–4,Mainz 05,Stuttgart,Y,DM,68,30,38,78.9,587,80,10,10,100.0,14,18,77.8,6,8,75.0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,1,1,1,100.0,0,18,8,44.4,8,8,2,1,0,0,1,0,7,3,0,49,4,23,22,5,0,47,0,0,0,0,0,28,134,38,1,0,0,1,0,25,24,96.0,1,0,0,0,1,0,0,0,0.0,0.0
2020-10-24,Leandro Barreiro Martins,Matchweek 5,Home,L 2–3,Mainz 05,M'Gladbach,N,CM,26,8,14,57.1,112,24,5,6,83.3,3,7,42.9,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,12.5,2,5,1,0,0,0,0,1,2,0,0,15,1,4,12,0,0,15,1,1,100.0,1,0,6,34,14,1,0,0,0,0,6,6,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Leandro Barreiro Martins,Matchweek 7,Home,D 2–2,Mainz 05,Schalke 04,Y,CM,78,16,17,94.1,242,117,8,8,100.0,5,5,100.0,1,2,50.0,0,0.0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,6,1,16.7,2,4,0,4,1,0,3,2,3,3,0,26,1,8,16,2,0,26,1,1,100.0,1,0,11,24,16,2,0,0,0,0,11,11,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-22,Leandro Barreiro Martins,Matchweek 8,Away,W 3–1,Mainz 05,Freiburg,Y,CM,89,24,37,64.9,404,136,8,15,53.3,15,18,83.3,1,3,33.3,1,0.7,4,6,1,0,4,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,20,7,35.0,11,8,1,7,1,0,6,2,3,5,0,54,6,19,24,12,3,54,0,0,0,0,0,21,84,45,2,1,0,1,0,25,23,92.0,1,0,0,0,2,1,0,0,0.2,0.2
2020-11-29,Leandro Barreiro Martins,Matchweek 9,Home,D 1–1,Mainz 05,Hoffenheim,Y,"DM,CM",90,22,25,88.0,385,164,13,15,86.7,6,6,100.0,3,3,100.0,0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,1,100.0,0,15,3,20.0,4,9,2,2,0,0,2,3,6,2,0,36,4,13,17,6,1,35,0,1,0.0,0,0,13,39,17,1,0,0,0,1,18,10,55.6,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-05,Leandro Barreiro Martins,Matchweek 10,Away,L 1–2,Mainz 05,Arminia,Y,DM,57,21,27,77.8,318,82,9,13,69.2,12,13,92.3,0,1,0.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,16.0,7,13,5,0,0,0,0,4,4,0,0,32,0,0,30,3,0,31,0,0,0,0,0,12,55,9,1,0,0,1,0,25,18,72.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-15,Leandro Barreiro Martins,Matchweek 12,Away,D 0–0,Mainz 05,Hertha BSC,Y,CM,90,13,21,61.9,178,69,8,11,72.7,2,3,66.7,2,5,40.0,0,0.0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,3,33.3,2,33,12,36.4,9,22,2,2,1,0,1,1,5,2,0,33,5,14,13,7,1,33,0,0,0,0,0,9,22,5,0,0,0,2,0,21,13,61.9,3,0,0,0,1,0,0,0,0.3,0.3
2020-12-19,Leandro Barreiro Martins,Matchweek 13,Home,L 0–1,Mainz 05,Werder Bremen,N,DM,22,12,17,70.6,238,90,6,8,75.0,3,6,50.0,3,3,100.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,2,0,0,0,0,0,2,2,0,0,19,0,4,8,8,0,19,0,0,0,0,0,11,51,25,2,1,0,0,0,13,12,92.3,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-03,Leandro Barreiro Martins,Matchweek 14,Away,L 2–5,Mainz 05,Bayern Munich,Y,CM,90,9,21,42.9,177,95,5,9,55.6,3,6,50.0,1,5,20.0,0,0.1,3,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,30,6,20.0,9,18,3,0,0,0,0,3,5,1,0,33,4,7,21,7,1,33,1,3,33.3,1,0,20,72,54,2,1,0,2,1,29,20,69.0,2,0,0,0,1,0,0,0,0.0,0.0
2021-01-09,Leandro Barreiro Martins,Matchweek 15,Home,L 0–2,Mainz 05,Eint Frankfurt,Y,DM,90,25,47,53.2,352,139,16,23,69.6,6,15,40.0,2,8,25.0,0,0.1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,2,100.0,0,12,5,41.7,5,4,3,3,0,0,3,0,3,1,0,53,2,11,27,16,2,51,2,2,100.0,2,0,29,91,43,2,0,0,0,1,24,22,91.7,1,0,0,0,1,0,0,0,0.0,0.0
2021-01-16,Leandro Barreiro Martins,Matchweek 16,Away,D 1–1,Mainz 05,Dortmund,Y,DM,90,9,12,75.0,168,51,3,4,75.0,5,6,83.3,1,2,50.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,25.0,3,13,3,23.1,5,7,1,3,0,0,3,4,5,4,0,26,4,15,12,1,0,26,1,1,100.0,1,0,7,21,14,0,0,0,1,1,11,8,72.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Leandro Barreiro Martins,Matchweek 17,Home,L 0–2,Mainz 05,Wolfsburg,Y,DM,90,14,27,51.9,220,89,4,11,36.4,5,8,62.5,2,4,50.0,0,0.0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,11,8,72.7,2,9,0,0,0,0,0,1,2,3,0,32,3,5,24,3,1,31,0,0,0,0,0,15,68,28,3,0,1,0,0,11,9,81.8,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-23,Leandro Barreiro Martins,Matchweek 18,Home,W 3–2,Mainz 05,RB Leipzig,Y,DM,86,12,17,70.6,227,82,4,7,57.1,7,7,100.0,1,3,33.3,0,0.0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,24,7,29.2,6,9,9,5,2,0,3,1,3,3,0,34,4,14,11,12,3,34,0,1,0.0,1,0,17,59,37,2,2,0,0,2,20,17,85.0,3,1,0,0,1,1,0,0,0.1,0.1
2021-02-06,Leandro Barreiro Martins,Matchweek 20,Home,W 1–0,Mainz 05,Union Berlin,Y,"DM,CM",90,16,25,64.0,225,62,9,11,81.8,6,9,66.7,1,2,50.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,15,4,26.7,4,4,7,2,0,0,2,0,2,5,0,42,3,10,16,16,2,42,0,0,0,0,0,16,51,6,0,0,0,1,1,25,14,56.0,1,0,0,0,1,0,1,0,0.0,0.0
2021-02-13,Leandro Barreiro Martins,Matchweek 21,Away,D 2–2,Mainz 05,Leverkusen,Y,CM,82,12,20,60.0,141,79,10,13,76.9,1,4,25.0,1,2,50.0,0,0.0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,3,0.0,3,19,6,31.6,5,10,4,1,0,0,1,0,3,4,0,34,5,7,10,17,7,33,0,0,0,0,0,12,33,15,3,0,3,0,1,19,13,68.4,4,0,0,0,5,0,0,0,0.7,0.7
2021-02-20,Leandro Barreiro Martins,Matchweek 22,Away,W 2–1,Mainz 05,M'Gladbach,Y,DM,80,7,12,58.3,70,20,6,7,85.7,1,1,100.0,0,2,0.0,0,0.1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,25,9,36.0,11,12,2,2,0,0,2,2,3,2,0,20,0,1,12,8,1,20,0,1,0.0,0,0,7,17,8,0,1,0,0,0,14,8,57.1,2,0,0,0,1,0,0,0,0.0,0.0
2021-02-28,Leandro Barreiro Martins,Matchweek 23,Home,L 0–1,Mainz 05,Augsburg,Y,DM,90,23,35,65.7,442,187,11,15,73.3,8,12,66.7,4,5,80.0,0,0.2,1,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,26,11,42.3,5,10,11,7,1,0,6,0,1,2,0,51,3,11,30,13,4,51,0,0,0,0,0,20,85,42,0,0,0,1,1,24,20,83.3,1,0,0,0,2,1,0,0,0.1,0.1
2021-03-05,Leandro Barreiro Martins,Matchweek 24,Away,D 0–0,Mainz 05,Schalke 04,Y,CM,88,21,30,70.0,247,97,15,19,78.9,5,7,71.4,0,1,0.0,0,0.1,1,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,5,20.0,4,29,7,24.1,1,15,13,0,0,0,0,1,4,1,0,45,0,3,17,26,9,45,0,0,0,0,0,20,70,39,4,1,1,4,2,32,22,68.8,4,0,0,0,2,0,0,0,0.2,0.2
2021-03-13,Leandro Barreiro Martins,Matchweek 25,Home,W 1–0,Mainz 05,Freiburg,Y,CM,71,17,28,60.7,286,83,6,11,54.5,9,11,81.8,1,2,50.0,0,0.1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,2,16.7,1,8,3,1,0,0,1,0,0,1,0,36,1,6,18,13,3,36,0,0,0,0,0,21,93,50,1,1,0,0,0,27,21,77.8,6,0,0,0,3,2,0,0,0.1,0.1
2021-03-21,Leandro Barreiro Martins,Matchweek 26,Away,W 2–1,Mainz 05,Hoffenheim,Y,DM,90,15,22,68.2,269,118,6,8,75.0,9,10,90.0,0,2,0.0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,17,3,17.6,3,13,1,2,1,0,1,3,5,4,0,40,4,13,17,10,1,39,0,2,0.0,0,0,17,19,11,1,0,0,2,1,20,15,75.0,3,0,0,0,1,0,0,0,0.0,0.0
2021-04-03,Leandro Barreiro Martins,Matchweek 27,Home,D 1–1,Mainz 05,Arminia,Y,CM,90,17,28,60.7,282,145,7,10,70.0,8,12,66.7,1,3,33.3,0,0.1,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,1,1,100.0,0,15,2,13.3,1,6,8,3,0,0,3,0,4,5,0,48,5,11,23,17,4,48,0,0,0,0,0,12,70,49,5,1,0,1,0,31,20,64.5,6,0,0,0,3,1,1,0,0.6,0.6
2021-04-11,Leandro Barreiro Martins,Matchweek 28,Away,W 3–2,Mainz 05,Köln,Y,"DM,CM",89,20,31,64.5,305,149,13,16,81.3,6,10,60.0,1,2,50.0,1,0.1,1,2,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,22,8,36.4,7,7,8,4,1,0,3,1,2,0,0,49,2,7,21,22,4,49,0,0,0,0,0,26,66,36,1,0,0,4,1,30,24,80.0,7,1,0,0,2,2,0,0,0.4,0.4
2021-05-03,Leandro Barreiro Martins,Matchweek 29,Home,D 1–1,Mainz 05,Hertha BSC,Y,CM,90,13,19,68.4,217,54,6,9,66.7,5,6,83.3,1,1,100.0,0,0.5,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,3,4,75.0,1,36,16,44.4,1,16,19,2,0,0,2,3,6,0,0,33,0,5,14,16,2,33,0,0,0,0,0,17,53,17,0,0,0,2,1,25,15,60.0,7,0,0,0,2,1,1,0,0.4,0.4
2021-04-21,Leandro Barreiro Martins,Matchweek 30,Away,W 1–0,Mainz 05,Werder Bremen,Y,CM,89,22,36,61.1,275,127,15,22,68.2,4,5,80.0,1,5,20.0,0,0.0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,100.0,0,20,6,30.0,11,4,5,4,1,0,3,4,8,4,0,55,6,15,26,16,2,55,0,1,0.0,0,0,20,63,17,0,1,0,0,0,28,23,82.1,0,0,0,0,1,1,0,0,0.1,0.1
2021-04-24,Leandro Barreiro Martins,Matchweek 31,Home,W 2–1,Mainz 05,Bayern Munich,Y,"CM,DM",89,9,17,52.9,98,27,6,9,66.7,1,4,25.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,0,3,0.0,3,39,9,23.1,18,16,5,1,1,0,0,0,5,3,0,28,2,14,9,5,1,28,0,0,0,0,0,7,29,15,1,0,0,0,0,9,7,77.8,1,0,0,0,1,0,0,0,0.0,0.0
2021-05-09,Leandro Barreiro Martins,Matchweek 32,Away,D 1–1,Mainz 05,Eint Frankfurt,Y,DM,88,14,21,66.7,213,132,8,9,88.9,5,5,100.0,1,6,16.7,0,0.0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,1,3,33.3,2,26,10,38.5,8,17,1,0,0,0,0,7,11,1,0,36,4,17,16,4,1,36,1,1,100.0,1,0,23,61,19,1,0,1,1,1,12,12,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-05-16,Leandro Barreiro Martins,Matchweek 33,Home,L 1–3,Mainz 05,Dortmund,Y,DM,90,19,26,73.1,272,76,9,13,69.2,10,10,100.0,0,1,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,34,8,23.5,16,14,4,2,1,0,1,5,6,1,0,34,3,17,16,3,0,33,0,0,0,0,0,13,49,14,0,0,0,0,0,17,15,88.2,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Leandro Barreiro Martins,Matchweek 34,Away,W 3–2,Mainz 05,Wolfsburg,Y,CM,31,8,11,72.7,111,36,4,5,80.0,3,4,75.0,0,1,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,11,6,54.5,3,8,0,0,0,0,0,0,2,3,0,16,2,3,12,2,0,16,0,0,0,0,0,10,51,26,2,1,0,0,0,10,9,90.0,1,0,0,0,0,0,1,0,0.0,0.0
2020-09-19,Niklas Moisander,Matchweek 1,Home,L 1–4,Werder Bremen,Hertha BSC,Y*,CB,90,35,44,79.5,879,271,2,3,66.7,25,27,92.6,8,14,57.1,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,10,5,50.0,5,5,0,0,0,0,0,2,4,2,0,48,7,38,16,0,0,47,0,0,0,0,0,26,246,140,1,0,0,0,0,28,28,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-03,Niklas Moisander,Matchweek 3,Home,W 1–0,Werder Bremen,Arminia,N,CM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Niklas Moisander,Matchweek 5,Home,D 1–1,Werder Bremen,Hoffenheim,Y*,CB,90,84,93,90.3,2141,593,7,8,87.5,55,59,93.2,21,24,87.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,17,7,41.2,10,7,0,1,1,0,0,0,2,5,0,104,16,60,56,0,0,103,0,0,0,0,0,75,559,300,3,0,0,0,0,78,78,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Niklas Moisander,Matchweek 6,Away,D 1–1,Werder Bremen,Eint Frankfurt,Y*,CB,90,20,24,83.3,546,257,6,6,100.0,6,7,85.7,8,11,72.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,8,0,0.0,4,4,0,3,0,0,3,0,1,13,0,46,17,40,12,0,0,43,0,1,0.0,0,0,14,112,59,0,0,0,1,0,14,13,92.9,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-06,Niklas Moisander,Matchweek 7,Home,D 1–1,Werder Bremen,Köln,Y*,CB,90,128,134,95.5,2623,685,28,30,93.3,86,88,97.7,14,16,87.5,0,0.0,1,8,0,0,9,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,5,0,0,0,0,0,1,1,4,0,138,5,35,108,2,0,137,0,0,0,0,0,111,709,449,18,0,0,0,0,115,115,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Niklas Moisander,Matchweek 11,Away,L 0–2,Werder Bremen,RB Leipzig,N,CB,19,12,14,85.7,217,47,6,8,75.0,5,5,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,2,1,0,1,0,0,0,0,16,4,12,4,1,1,15,0,0,0,0,0,9,58,47,1,0,0,0,0,10,10,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Niklas Moisander,Matchweek 17,Away,L 0–1,Werder Bremen,M'Gladbach,N,CB,35,29,30,96.7,598,180,4,4,100.0,21,22,95.5,3,3,100.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,7,1,14.3,3,4,0,1,0,0,1,1,3,4,0,39,5,28,15,0,0,39,0,0,0,0,0,19,150,103,0,0,0,1,0,26,26,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-23,Niklas Moisander,Matchweek 18,Away,W 4–1,Werder Bremen,Hertha BSC,N,CB,40,8,10,80.0,146,61,4,4,100.0,3,3,100.0,1,2,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,50.0,4,0,0,1,0,0,1,0,1,2,0,13,2,7,6,1,0,12,0,0,0,0,0,5,24,0,0,0,0,0,0,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Niklas Moisander,Matchweek 19,Home,D 1–1,Werder Bremen,Schalke 04,N,CB,1,0,3,0.0,0,0,0,0,0,0,1,0.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Niklas Moisander,Matchweek 21,Home,D 0–0,Werder Bremen,Freiburg,N,CB,45,30,32,93.8,696,248,7,7,100.0,18,18,100.0,5,6,83.3,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,50.0,1,1,0,0,0,0,0,0,1,1,0,35,6,19,18,0,0,31,0,0,0,0,0,21,120,43,1,0,0,0,0,24,24,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-03-13,Niklas Moisander,Matchweek 25,Home,L 1–3,Werder Bremen,Bayern Munich,Y*,CB,90,47,56,83.9,872,368,26,30,86.7,14,18,77.8,7,8,87.5,0,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,11,3,27.3,11,0,0,4,2,0,2,3,4,2,0,65,19,45,17,9,0,64,1,2,50.0,1,0,40,227,43,1,1,0,0,0,42,42,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Niklas Moisander,Matchweek 28,Home,L 1–4,Werder Bremen,RB Leipzig,Y*,CB,90,47,50,94.0,1041,399,10,10,100.0,29,30,96.7,8,9,88.9,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,7,4,57.1,3,4,0,0,0,0,0,7,9,8,0,65,9,42,26,0,0,64,0,0,0,0,0,35,198,88,2,0,0,0,1,39,39,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Niklas Moisander,Matchweek 29,Away,L 1–4,Werder Bremen,Dortmund,Y*,CB,90,44,53,83.0,896,334,18,19,94.7,19,20,95.0,7,11,63.6,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,4,44.4,8,1,0,4,1,0,3,3,3,3,0,64,16,47,19,0,0,64,0,0,0,0,0,37,163,70,1,0,0,0,0,44,44,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-04-21,Niklas Moisander,Matchweek 30,Home,L 0–1,Werder Bremen,Mainz 05,Y*,CB,90,86,97,88.7,2194,581,15,16,93.8,46,51,90.2,25,29,86.2,0,0.0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,30.0,5,5,0,2,0,0,2,2,3,11,0,115,11,59,60,3,0,112,0,0,0,0,0,78,477,216,5,1,0,0,0,78,78,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Niklas Moisander,Matchweek 31,Away,L 1–3,Werder Bremen,Union Berlin,Y*,CB,90,55,59,93.2,1305,571,14,15,93.3,29,31,93.5,12,13,92.3,0,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,8,66.7,7,5,0,2,0,0,2,6,6,9,0,74,9,47,30,1,0,72,0,0,0,0,0,47,146,80,1,0,0,0,2,41,41,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,Niklas Moisander,Matchweek 32,Home,D 0–0,Werder Bremen,Leverkusen,Y*,CB,90,41,44,93.2,942,295,9,9,100.0,22,24,91.7,10,11,90.9,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,9,4,44.4,6,3,0,2,1,0,1,1,4,3,0,52,13,33,21,0,0,52,1,1,100.0,1,0,30,149,95,1,0,0,0,0,32,32,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,Niklas Moisander,Matchweek 33,Away,L 0–2,Werder Bremen,Augsburg,Y*,CB,90,75,86,87.2,1813,573,15,17,88.2,40,41,97.6,19,26,73.1,0,0.0,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,7,2,28.6,5,2,0,2,1,0,1,1,2,18,0,108,10,35,78,2,1,105,1,1,100.0,1,0,64,454,348,16,1,0,1,0,68,66,97.1,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-22,Niklas Moisander,Matchweek 34,Home,L 2–4,Werder Bremen,M'Gladbach,Y*,CB,90,55,57,96.5,1133,324,19,19,100.0,28,29,96.6,8,9,88.9,0,0.0,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,2,4,0,0,0,0,0,1,1,6,0,64,5,39,31,0,0,60,0,0,0,0,0,46,270,139,2,0,0,0,0,49,49,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2020-10-03,Konstantinos Mavropanos,Matchweek 3,Home,D 1–1,Stuttgart,Leverkusen,Y,"RB,CB",69,33,38,86.8,814,419,3,3,100.0,22,26,84.6,7,8,87.5,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,1,100.0,0,6,3,50.0,4,1,1,1,0,0,1,0,4,3,0,48,5,30,16,5,3,43,1,1,100.0,1,0,24,166,80,2,2,0,0,1,28,28,100.0,3,0,0,0,3,0,0,0,0.2,0.2
