Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
21/3/21,Leandro Barreiro Martins,Bundesliga,Matchweek 26,Away,W 2–1,Mainz 05,Hoffenheim,Y,DM,90,15,22,68.2,269,118,6,8,75,9,10,90,0,2,0,0,0.1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,17,3,17.6,3,13,1,2,1,0,1,3,5,4,0,40,4,13,17,10,1,39,0,2,0,0,0,17,19,11,1,0,0,2,1,20,15,75,3
3/4/21,Leandro Barreiro Martins,Bundesliga,Matchweek 27,Home,D 1–1,Mainz 05,Arminia,Y,CM,90,17,28,60.7,282,145,7,10,70,8,12,66.7,1,3,33.3,0,0.1,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,1,1,100,0,15,2,13.3,1,6,8,3,0,0,3,0,4,5,0,48,5,11,23,17,4,48,0,0,0,0,0,12,70,49,5,1,0,1,0,31,20,64.5,6
11/4/21,Leandro Barreiro Martins,Bundesliga,Matchweek 28,Away,W 3–2,Mainz 05,Köln,Y,"DM,CM",89,20,31,64.5,305,149,13,16,81.3,6,10,60,1,2,50,1,0.1,1,2,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,22,8,36.4,7,7,8,4,1,0,3,1,2,0,0,49,2,7,21,22,4,49,0,0,0,0,0,26,66,36,1,0,0,4,1,30,24,80,7
3/5/21,Leandro Barreiro Martins,Bundesliga,Matchweek 29,Home,D 1–1,Mainz 05,Hertha BSC,Y,CM,90,13,19,68.4,217,54,6,9,66.7,5,6,83.3,1,1,100,0,0.4,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,3,4,75,1,34,15,44.1,1,16,17,2,0,0,2,3,6,0,0,33,0,5,14,16,2,33,0,0,0,0,0,17,53,17,0,0,0,2,1,25,15,60,7
21/4/21,Leandro Barreiro Martins,Bundesliga,Matchweek 30,Away,W 1–0,Mainz 05,Werder Bremen,Y,CM,89,22,36,61.1,275,127,15,22,68.2,4,5,80,1,5,20,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,100,0,20,6,30,11,4,5,4,1,0,3,4,8,4,0,55,6,15,26,16,2,55,0,1,0,0,0,20,63,17,0,1,0,0,0,28,23,82.1,0
24/4/21,Leandro Barreiro Martins,Bundesliga,Matchweek 31,Home,W 2–1,Mainz 05,Bayern Munich,Y,"CM,DM",89,9,17,52.9,98,27,6,9,66.7,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,0,3,0,3,39,9,23.1,18,16,5,1,1,0,0,0,5,3,0,28,2,14,9,5,1,28,0,0,0,0,0,7,29,15,1,0,0,0,0,9,7,77.8,1
9/5/21,Leandro Barreiro Martins,Bundesliga,Matchweek 32,Away,D 1–1,Mainz 05,Eint Frankfurt,Y,DM,88,14,21,66.7,213,132,8,9,88.9,5,5,100,1,6,16.7,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,1,3,33.3,2,26,10,38.5,8,17,1,0,0,0,0,7,11,1,0,36,4,17,16,4,1,36,1,1,100,1,0,23,61,19,1,0,1,1,1,12,12,100,0
16/5/21,Leandro Barreiro Martins,Bundesliga,Matchweek 33,Home,L 1–3,Mainz 05,Dortmund,Y,DM,90,19,26,73.1,272,76,9,13,69.2,10,10,100,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,34,8,23.5,16,14,4,2,1,0,1,5,6,1,0,34,3,17,16,3,0,33,0,0,0,0,0,13,49,14,0,0,0,0,0,17,15,88.2,1
19/9/20,Niklas Moisander,Bundesliga,Matchweek 1,Home,L 1–4,Werder Bremen,Hertha BSC,Y*,CB,90,35,44,79.5,879,271,2,3,66.7,25,27,92.6,8,14,57.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,10,5,50,5,5,0,0,0,0,0,2,4,2,0,48,7,38,16,0,0,47,0,0,0,0,0,26,246,140,1,0,0,0,0,28,28,100,0
3/10/20,Niklas Moisander,Bundesliga,Matchweek 3,Home,W 1–0,Werder Bremen,Arminia,N,CM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/20,Niklas Moisander,Bundesliga,Matchweek 5,Home,D 1–1,Werder Bremen,Hoffenheim,Y*,CB,90,84,93,90.3,2141,593,7,8,87.5,55,59,93.2,21,24,87.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,17,7,41.2,10,7,0,1,1,0,0,0,2,5,0,104,16,60,56,0,0,103,0,0,0,0,0,75,559,300,3,0,0,0,0,78,78,100,0
31/10/20,Niklas Moisander,Bundesliga,Matchweek 6,Away,D 1–1,Werder Bremen,Eint Frankfurt,Y*,CB,90,20,24,83.3,546,257,6,6,100,6,7,85.7,8,11,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,8,0,0,4,4,0,3,0,0,3,0,1,13,0,46,17,40,12,0,0,43,0,1,0,0,0,14,112,59,0,0,0,1,0,14,13,92.9,0
6/11/20,Niklas Moisander,Bundesliga,Matchweek 7,Home,D 1–1,Werder Bremen,Köln,Y*,CB,90,128,134,95.5,2623,685,28,30,93.3,86,88,97.7,14,16,87.5,0,0,1,8,0,0,9,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,5,0,0,0,0,0,1,1,4,0,138,5,35,108,2,0,137,0,0,0,0,0,111,709,449,18,0,0,0,0,115,115,100,0
12/12/20,Niklas Moisander,Bundesliga,Matchweek 11,Away,L 0–2,Werder Bremen,RB Leipzig,N,CB,19,12,14,85.7,217,47,6,8,75,5,5,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,16,4,12,4,1,1,15,0,0,0,0,0,9,58,47,1,0,0,0,0,10,10,100,0
19/1/21,Niklas Moisander,Bundesliga,Matchweek 17,Away,L 0–1,Werder Bremen,M'Gladbach,N,CB,35,29,30,96.7,598,180,4,4,100,21,22,95.5,3,3,100,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100,0,7,1,14.3,3,4,0,1,0,0,1,1,3,4,0,39,5,28,15,0,0,39,0,0,0,0,0,19,150,103,0,0,0,1,0,26,26,100,0
23/1/21,Niklas Moisander,Bundesliga,Matchweek 18,Away,W 4–1,Werder Bremen,Hertha BSC,N,CB,40,8,10,80,146,61,4,4,100,3,3,100,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,50,4,0,0,1,0,0,1,0,1,2,0,13,2,7,6,1,0,12,0,0,0,0,0,5,24,0,0,0,0,0,0,5,5,100,0
30/1/21,Niklas Moisander,Bundesliga,Matchweek 19,Home,D 1–1,Werder Bremen,Schalke 04,N,CB,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/2/21,Niklas Moisander,Bundesliga,Matchweek 21,Home,D 0–0,Werder Bremen,Freiburg,N,CB,45,30,32,93.8,696,248,7,7,100,18,18,100,5,6,83.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,50,1,1,0,0,0,0,0,0,1,1,0,35,6,19,18,0,0,31,0,0,0,0,0,21,120,43,1,0,0,0,0,24,24,100,0
13/3/21,Niklas Moisander,Bundesliga,Matchweek 25,Home,L 1–3,Werder Bremen,Bayern Munich,Y*,CB,90,47,56,83.9,872,368,26,30,86.7,14,18,77.8,7,8,87.5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,11,3,27.3,11,0,0,4,2,0,2,3,4,2,0,65,19,45,17,9,0,64,1,2,50,1,0,40,227,43,1,1,0,0,0,42,42,100,0
10/4/21,Niklas Moisander,Bundesliga,Matchweek 28,Home,L 1–4,Werder Bremen,RB Leipzig,Y*,CB,90,47,50,94,1041,399,10,10,100,29,30,96.7,8,9,88.9,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,7,4,57.1,3,4,0,0,0,0,0,7,9,8,0,65,9,42,26,0,0,64,0,0,0,0,0,35,198,88,2,0,0,0,1,39,39,100,0
18/4/21,Niklas Moisander,Bundesliga,Matchweek 29,Away,L 1–4,Werder Bremen,Dortmund,Y*,CB,90,44,53,83,896,334,18,19,94.7,19,20,95,7,11,63.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,4,44.4,8,1,0,4,1,0,3,3,3,3,0,64,16,47,19,0,0,64,0,0,0,0,0,37,163,70,1,0,0,0,0,44,44,100,0
21/4/21,Niklas Moisander,Bundesliga,Matchweek 30,Home,L 0–1,Werder Bremen,Mainz 05,Y*,CB,90,86,97,88.7,2194,581,15,16,93.8,46,51,90.2,25,29,86.2,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,30,5,5,0,2,0,0,2,2,3,11,0,115,11,59,60,3,0,112,0,0,0,0,0,78,477,216,5,1,0,0,0,78,78,100,0
24/4/21,Niklas Moisander,Bundesliga,Matchweek 31,Away,L 1–3,Werder Bremen,Union Berlin,Y*,CB,90,55,59,93.2,1305,571,14,15,93.3,29,31,93.5,12,13,92.3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,8,66.7,7,5,0,2,0,0,2,6,6,9,0,74,9,47,30,1,0,72,0,0,0,0,0,47,146,80,1,0,0,0,2,41,41,100,0
8/5/21,Niklas Moisander,Bundesliga,Matchweek 32,Home,D 0–0,Werder Bremen,Leverkusen,Y*,CB,90,41,44,93.2,942,295,9,9,100,22,24,91.7,10,11,90.9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,2,100,0,9,4,44.4,6,3,0,2,1,0,1,1,4,3,0,52,13,33,21,0,0,52,1,1,100,1,0,30,149,95,1,0,0,0,0,32,32,100,0
15/5/21,Niklas Moisander,Bundesliga,Matchweek 33,Away,L 0–2,Werder Bremen,Augsburg,Y*,CB,90,75,86,87.2,1813,573,15,17,88.2,40,41,97.6,19,26,73.1,0,0,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,7,2,28.6,5,2,0,2,1,0,1,1,2,18,0,108,10,35,78,2,1,105,1,1,100,1,0,64,454,348,16,1,0,1,0,68,66,97.1,0
3/10/20,Konstantinos Mavropanos,Bundesliga,Matchweek 3,Home,D 1–1,Stuttgart,Leverkusen,Y,"RB,CB",69,33,38,86.8,814,419,3,3,100,22,26,84.6,7,8,87.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,1,100,0,6,3,50,4,1,1,1,0,0,1,0,4,3,0,48,5,30,16,5,3,43,1,1,100,1,0,24,166,80,2,2,0,0,1,28,28,100,3
28/11/20,Konstantinos Mavropanos,Bundesliga,Matchweek 9,Home,L 1–3,Stuttgart,Bayern Munich,Y,CB,57,26,34,76.5,684,308,6,7,85.7,14,15,93.3,6,12,50,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,5,1,0,0,0,0,0,3,3,5,0,43,7,26,17,2,0,35,0,0,0,0,0,17,49,36,0,0,0,1,1,21,21,100,0
6/12/20,Konstantinos Mavropanos,Bundesliga,Matchweek 10,Away,W 2–1,Stuttgart,Werder Bremen,Y,CB,45,23,36,63.9,450,236,9,10,90,11,16,68.8,3,9,33.3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,2,100,0,6,2,33.3,5,1,0,1,0,0,1,4,7,2,0,46,3,25,20,3,0,41,0,0,0,0,0,15,75,55,1,1,0,0,1,20,18,90,0
12/12/20,Konstantinos Mavropanos,Bundesliga,Matchweek 11,Away,W 5–1,Stuttgart,Dortmund,Y,CB,87,31,40,77.5,636,224,15,17,88.2,11,14,78.6,5,8,62.5,0,0.2,2,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,9,5,55.6,5,2,2,1,0,0,1,3,4,6,0,52,8,20,28,6,0,45,0,1,0,0,0,24,59,28,0,0,0,0,1,27,26,96.3,1
15/12/20,Konstantinos Mavropanos,Bundesliga,Matchweek 12,Home,D 2–2,Stuttgart,Union Berlin,Y,CB,52,40,51,78.4,819,259,13,14,92.9,20,25,80,6,9,66.7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,1,12,3,25,4,8,0,2,0,0,2,1,2,4,0,62,7,26,31,6,2,52,0,0,0,0,0,30,116,80,6,0,0,1,0,38,37,97.4,0
2/1/21,Konstantinos Mavropanos,Bundesliga,Matchweek 14,Home,L 0–1,Stuttgart,RB Leipzig,N,RB,16,11,19,57.9,178,73,6,9,66.7,2,2,100,2,7,28.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,2,7,11,6,1,19,0,0,0,0,0,9,53,26,2,1,0,0,0,11,11,100,0
23/1/21,Konstantinos Mavropanos,Bundesliga,Matchweek 18,Away,L 1–2,Stuttgart,Freiburg,N,CB,45,43,52,82.7,991,330,12,14,85.7,23,25,92,8,12,66.7,0,0,0,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,1,0,0,0,1,0,1,0,0,1,2,3,1,0,56,1,18,36,8,1,51,0,0,0,0,0,32,202,117,3,1,0,0,0,37,37,100,0
29/1/21,Konstantinos Mavropanos,Bundesliga,Matchweek 19,Home,W 2–0,Stuttgart,Mainz 05,Y,CB,83,47,62,75.8,756,362,22,25,88,22,24,91.7,2,9,22.2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,2,2,100,0,0,0,0,0,0,0,1,0,0,1,3,8,8,0,82,6,43,43,1,1,70,1,1,100,1,0,34,112,44,2,0,0,1,0,38,35,92.1,0
6/2/21,Konstantinos Mavropanos,Bundesliga,Matchweek 20,Away,L 2–5,Stuttgart,Leverkusen,Y,CB,90,40,53,75.5,820,360,21,23,91.3,13,18,72.2,6,11,54.5,0,0,0,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,3,8,37.5,5,14,2,14.3,9,5,0,8,3,0,5,4,8,3,0,69,9,38,28,4,1,64,1,2,50,1,0,32,157,67,2,1,0,0,0,32,31,96.9,0
13/2/21,Konstantinos Mavropanos,Bundesliga,Matchweek 21,Home,D 1–1,Stuttgart,Hertha BSC,Y,CB,90,47,62,75.8,907,405,20,22,90.9,22,27,81.5,5,12,41.7,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,1,1,3,8,37.5,5,19,6,31.6,10,8,1,5,2,0,3,2,11,5,0,80,13,33,44,6,2,73,0,0,0,0,0,33,135,94,1,0,0,0,0,41,38,92.7,0
20/2/21,Konstantinos Mavropanos,Bundesliga,Matchweek 22,Away,W 1–0,Stuttgart,Köln,Y,CB,84,52,64,81.3,1172,431,11,15,73.3,33,34,97.1,7,14,50,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,2,0,3,3,3,3,0,79,8,24,53,3,1,72,0,1,0,0,0,45,274,175,7,0,0,2,0,49,46,93.9,0
27/2/21,Konstantinos Mavropanos,Bundesliga,Matchweek 23,Home,W 5–1,Stuttgart,Schalke 04,Y,CB,90,40,50,80,923,377,9,10,90,18,20,90,13,18,72.2,0,0,0,3,0,0,4,3,1,0,0,2,0,0,2,1,0,0,1,0,0,4,0,2,1,1,2,3,66.7,1,9,1,11.1,7,2,0,0,0,0,0,3,7,5,0,63,4,28,32,7,2,55,1,1,100,1,0,29,120,62,2,0,0,0,1,32,32,100,0
6/3/21,Konstantinos Mavropanos,Bundesliga,Matchweek 24,Away,D 1–1,Stuttgart,Eint Frankfurt,Y,CB,68,37,48,77.1,735,491,17,20,85,16,18,88.9,4,9,44.4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,6,33.3,4,3,1,33.3,1,1,1,1,0,0,1,0,4,2,0,58,5,31,20,7,1,44,1,1,100,1,0,21,83,52,1,0,0,1,0,26,24,92.3,0
14/3/21,Konstantinos Mavropanos,Bundesliga,Matchweek 25,Home,W 2–0,Stuttgart,Hoffenheim,Y,CB,90,38,48,79.2,826,437,12,13,92.3,17,19,89.5,8,13,61.5,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,6,2,33.3,4,1,1,2,2,0,0,2,3,15,0,68,13,29,37,6,0,59,1,2,50,1,0,32,251,150,6,1,0,1,0,29,29,100,0
20/3/21,Konstantinos Mavropanos,Bundesliga,Matchweek 26,Away,L 0–4,Stuttgart,Bayern Munich,Y,CB,90,67,80,83.8,1412,646,17,21,81,39,42,92.9,10,15,66.7,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,3,2,2,4,0,90,8,29,57,7,2,85,2,2,100,2,0,52,211,113,2,0,0,2,0,60,59,98.3,1
4/4/21,Konstantinos Mavropanos,Bundesliga,Matchweek 27,Home,W 1–0,Stuttgart,Werder Bremen,Y,CB,90,65,77,84.4,1396,455,24,27,88.9,27,31,87.1,14,18,77.8,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,11,4,36.4,7,4,0,4,1,0,3,1,3,7,0,100,6,42,61,7,2,94,1,2,50,1,0,60,242,100,3,1,0,2,2,63,62,98.4,0
10/4/21,Konstantinos Mavropanos,Bundesliga,Matchweek 28,Home,L 2–3,Stuttgart,Dortmund,Y,CB,60,28,40,70,610,262,10,13,76.9,11,15,73.3,7,12,58.3,0,0.1,1,5,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,3,1,1,0,0,0,0,3,3,2,0,46,2,22,22,5,0,42,0,0,0,0,0,29,138,75,3,0,0,0,2,26,26,100,0
17/4/21,Konstantinos Mavropanos,Bundesliga,Matchweek 29,Away,L 1–2,Stuttgart,Union Berlin,Y,CB,90,60,72,83.3,1386,380,20,24,83.3,26,29,89.7,14,18,77.8,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,50,2,0,0,2,2,0,0,3,4,8,0,87,9,49,42,4,2,83,1,1,100,1,0,48,245,102,3,0,0,1,0,58,56,96.6,0
25/4/21,Konstantinos Mavropanos,Bundesliga,Matchweek 31,Away,L 0–2,Stuttgart,RB Leipzig,Y,CB,90,42,52,80.8,865,329,17,19,89.5,16,17,94.1,8,13,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,6,1,16.7,6,0,0,0,0,0,0,0,1,1,0,53,8,37,18,0,0,51,2,2,100,2,0,34,194,65,0,0,0,0,0,41,41,100,0
7/5/21,Konstantinos Mavropanos,Bundesliga,Matchweek 32,Home,W 2–1,Stuttgart,Augsburg,Y,CB,45,51,57,89.5,1146,372,10,11,90.9,33,35,94.3,8,11,72.7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50,1,10,0,0,6,4,0,2,0,0,2,0,1,7,0,68,10,30,35,6,0,59,0,0,0,0,0,45,172,94,1,1,0,0,0,44,43,97.7,0
15/5/21,Konstantinos Mavropanos,Bundesliga,Matchweek 33,Away,W 2–1,Stuttgart,M'Gladbach,Y,CB,32,23,24,95.8,391,158,10,10,100,13,13,100,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,2,0,1,1,0,0,2,2,2,0,30,1,19,14,0,0,30,0,0,0,0,0,20,66,45,0,0,0,0,0,21,21,100,0
26/9/20,Julian Ryerson,Bundesliga,Matchweek 2,Away,D 1–1,Union Berlin,M'Gladbach,N,WB,18,7,13,53.8,135,27,1,3,33.3,4,6,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,3,0,0,0,0,0,0,0,3,0,18,3,5,4,9,0,15,0,0,0,0,0,7,39,16,1,0,0,0,1,8,8,100,0
2/10/20,Julian Ryerson,Bundesliga,Matchweek 3,Home,W 4–0,Union Berlin,Mainz 05,N,WB,22,8,9,88.9,156,60,4,5,80,2,2,100,2,2,100,0,0.4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,50,1,0,1,2,0,0,2,0,1,1,0,13,1,7,5,2,0,11,1,1,100,1,0,5,19,0,0,0,0,0,0,3,3,100,0
24/10/20,Julian Ryerson,Bundesliga,Matchweek 5,Home,D 1–1,Union Berlin,Freiburg,N,RB,11,5,6,83.3,73,25,4,4,100,1,2,50,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,8,1,4,2,2,0,7,0,0,0,0,0,4,22,15,1,0,0,0,0,3,3,100,0
2/11/20,Julian Ryerson,Bundesliga,Matchweek 6,Away,W 3–1,Union Berlin,Hoffenheim,Y,WB,86,19,29,65.5,403,117,9,13,69.2,6,9,66.7,4,6,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,3,4,75,1,5,0,0,3,2,0,1,0,0,1,0,3,2,0,40,2,16,18,7,0,37,1,1,100,1,0,23,104,32,2,0,0,0,2,20,19,95,0
22/11/20,Julian Ryerson,Bundesliga,Matchweek 8,Away,W 2–1,Union Berlin,Köln,N,DM,7,2,3,66.7,57,20,0,1,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,100,0
4/12/20,Julian Ryerson,Bundesliga,Matchweek 10,Away,L 1–3,Union Berlin,Hertha BSC,Y,CB,81,27,33,81.8,496,234,14,15,93.3,10,12,83.3,3,6,50,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,6,1,1,2,1,0,1,2,2,3,1,39,7,21,16,2,1,36,0,0,0,0,0,23,108,30,0,0,0,0,0,24,23,95.8,0
12/12/20,Julian Ryerson,Bundesliga,Matchweek 11,Home,D 1–1,Union Berlin,Bayern Munich,N,CM,20,1,4,25,16,2,0,1,0,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,9,0,2,4,3,0,9,0,0,0,0,0,6,24,10,1,0,0,0,1,7,7,100,2
15/12/20,Julian Ryerson,Bundesliga,Matchweek 12,Away,D 2–2,Union Berlin,Stuttgart,N,CM,23,3,6,50,36,8,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,2,25,4,3,1,0,0,0,0,0,2,1,0,11,0,1,7,4,1,11,0,0,0,0,0,5,31,0,0,0,0,0,0,5,4,80,1
18/12/20,Julian Ryerson,Bundesliga,Matchweek 13,Home,W 2–1,Union Berlin,Dortmund,N,RB,19,4,9,44.4,45,36,3,3,100,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,1,0,10,1,6,4,1,0,8,0,0,0,0,0,4,54,18,1,1,0,0,0,5,3,60,0
