Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
26/12/20,Abdoulaye Doucouré,Premier League,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,DM,90,38,49,77.6,651,136,20,25,80,11,13,84.6,5,9,55.6,1,0.2,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,3,30,2,1,7,0,0,0,0,0,0,4,0,60,3,18,30,12,2,59,0,2,0,1,0,30,124,58,2,0,0,2,2,46,38,82.6,5
17/2/21,Abdoulaye Doucouré,Premier League,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,DM,90,21,32,65.6,370,122,10,14,71.4,10,12,83.3,1,4,25,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,50,2,26,8,30.8,14,8,4,0,0,0,0,0,3,3,0,40,2,16,17,10,2,40,0,0,0,0,0,20,132,104,3,2,0,1,1,26,22,84.6,2
1/1/21,Abdoulaye Doucouré,Premier League,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,DM,90,69,75,92,1062,288,40,43,93,23,25,92,5,6,83.3,0,0,0,8,3,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,15,4,26.7,8,4,3,5,0,0,5,3,6,1,0,87,2,16,52,27,1,86,2,2,100,2,0,57,307,173,10,6,0,2,0,71,60,84.5,8
12/1/21,Abdoulaye Doucouré,Premier League,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,DM,90,44,51,86.3,788,160,18,22,81.8,23,24,95.8,2,3,66.7,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,3,27.3,3,5,3,1,0,0,1,3,4,0,0,55,1,18,28,12,2,55,0,0,0,0,0,34,145,80,1,1,0,0,0,48,43,89.6,4
13/5/21,Abdoulaye Doucouré,Premier League,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,DM,90,33,39,84.6,652,122,10,13,76.9,17,19,89.5,5,5,100,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,100,0,25,4,16,7,12,6,2,0,0,2,2,4,0,0,50,1,14,24,13,3,50,0,0,0,0,0,24,180,70,4,1,0,2,1,33,29,87.9,2
30/1/21,Abdoulaye Doucouré,Premier League,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,CM,90,61,68,89.7,1083,153,33,35,94.3,21,24,87.5,7,7,100,0,0.2,2,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,3,33.3,5,2,2,3,2,0,1,0,0,3,0,75,5,19,42,18,3,75,0,0,0,0,0,52,215,111,2,1,0,1,0,57,53,93,3
3/2/21,Abdoulaye Doucouré,Premier League,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,DM,90,34,41,82.9,577,186,14,16,87.5,15,17,88.2,4,6,66.7,0,0.5,2,2,2,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,1,100,0,15,8,53.3,3,9,3,2,0,0,2,1,4,3,0,49,5,17,32,9,1,49,2,3,66.7,2,0,31,279,168,6,4,1,0,0,32,29,90.6,0
6/2/21,Abdoulaye Doucouré,Premier League,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,"CM,DM",80,20,25,80,335,65,10,12,83.3,7,7,100,2,2,100,1,0.1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,26,8,30.8,16,9,1,2,0,0,2,1,2,2,0,33,2,17,13,5,2,33,0,0,0,0,0,19,126,81,2,1,0,0,2,27,19,70.4,1
14/2/21,Abdoulaye Doucouré,Premier League,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,CM,90,29,31,93.5,573,75,10,11,90.9,13,13,100,5,6,83.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,2,50,1,10,2,20,5,4,1,1,1,0,0,0,3,1,0,40,3,17,17,7,0,40,0,0,0,0,0,29,96,48,2,0,0,2,1,38,30,78.9,3
20/2/21,Abdoulaye Doucouré,Premier League,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,CM,90,19,25,76,287,61,11,13,84.6,8,12,66.7,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,4,50,2,35,4,11.4,11,10,14,1,0,0,1,0,3,1,0,36,1,12,17,10,0,36,2,2,100,2,0,21,47,21,1,0,0,3,2,20,16,80,1
1/3/21,Abdoulaye Doucouré,Premier League,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,CM,90,27,39,69.2,546,150,12,17,70.6,9,13,69.2,5,8,62.5,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,1,26,7,26.9,10,12,4,0,0,0,0,6,9,1,0,51,1,11,35,8,2,51,3,5,60,3,1,30,109,39,3,1,0,2,0,31,26,83.9,3
4/3/21,Abdoulaye Doucouré,Premier League,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,DM,63,29,34,85.3,476,84,13,17,76.5,14,14,100,1,1,100,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,10,5,50,9,1,0,0,0,0,0,0,1,1,0,39,3,12,22,7,1,38,1,1,100,1,0,24,140,76,1,1,0,0,1,35,31,88.6,4
16/5/21,Abdoulaye Doucouré,Premier League,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,DM,77,61,66,92.4,1256,185,17,17,100,31,34,91.2,11,12,91.7,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100,0,11,7,63.6,4,5,2,2,0,0,2,1,4,0,0,75,2,18,54,15,2,73,0,0,0,0,0,52,348,182,7,4,0,2,3,55,54,98.2,2
19/5/21,Abdoulaye Doucouré,Premier League,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,DM,89,45,51,88.2,893,143,16,20,80,22,24,91.7,7,7,100,0,0,0,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,26,11,42.3,16,7,3,3,0,0,3,2,4,1,0,65,5,20,43,9,0,64,0,1,0,0,0,32,178,46,1,2,0,0,2,46,43,93.5,2
20/1/21,Ezri Konsa,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,CB,90,26,27,96.3,632,112,5,5,100,12,12,100,8,9,88.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,33.3,2,1,0,3,2,0,1,0,0,5,0,36,15,26,11,0,0,36,0,0,0,0,0,20,42,9,0,0,0,0,0,24,24,100,0
21/9/20,Ezri Konsa,Premier League,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,CB,90,34,36,94.4,858,170,7,7,100,21,23,91.3,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,40,1,2,2,0,0,0,0,0,1,4,0,43,8,25,15,3,1,42,0,0,0,0,0,28,103,14,0,0,0,0,0,23,22,95.7,0
28/9/20,Ezri Konsa,Premier League,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,CB,90,14,18,77.8,366,30,1,1,100,9,9,100,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,5,1,20,4,1,0,1,1,0,0,1,3,9,0,31,13,26,6,0,0,30,0,0,0,0,0,14,63,18,0,0,0,0,0,13,12,92.3,0
4/10/20,Ezri Konsa,Premier League,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,CB,90,8,10,80,217,45,1,1,100,4,4,100,3,5,60,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,9,2,22.2,6,3,0,1,1,0,0,0,1,8,0,21,8,14,7,0,0,20,0,0,0,0,0,4,19,2,0,0,0,0,0,4,4,100,0
18/10/20,Ezri Konsa,Premier League,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CB,90,39,48,81.3,914,114,7,9,77.8,26,28,92.9,6,9,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,5,3,1,0,0,0,0,0,0,3,0,53,5,28,25,4,2,52,0,0,0,0,0,33,223,141,1,0,0,0,0,34,33,97.1,1
23/10/20,Ezri Konsa,Premier League,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CB,90,10,13,76.9,236,54,3,3,100,5,6,83.3,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,3,1,0,3,2,0,1,0,0,10,0,28,12,20,7,1,1,28,0,0,0,0,0,12,41,18,0,0,0,0,0,11,10,90.9,0
1/11/20,Ezri Konsa,Premier League,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,CB,90,23,37,62.2,584,93,6,13,46.2,10,14,71.4,7,10,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,2,20,5,3,2,1,0,0,1,0,1,1,0,42,2,26,14,3,2,42,0,0,0,0,0,22,77,16,0,0,0,0,0,26,23,88.5,0
8/11/20,Ezri Konsa,Premier League,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,CB,90,27,30,90,619,119,10,11,90.9,10,11,90.9,7,8,87.5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,7,0,39,10,20,19,3,1,39,0,0,0,0,0,22,82,18,1,1,0,0,0,24,23,95.8,1
21/11/20,Ezri Konsa,Premier League,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,CB,90,37,38,97.4,810,159,9,10,90,22,22,100,6,6,100,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,4,0,45,3,19,24,4,1,44,0,0,0,0,0,32,142,44,1,1,0,0,1,29,29,100,0
30/11/20,Ezri Konsa,Premier League,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,CB,90,59,63,93.7,1244,241,11,12,91.7,39,39,100,8,11,72.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,2,1,0,1,0,0,5,0,74,10,36,38,4,2,73,0,1,0,0,0,46,172,96,3,0,0,0,0,56,55,98.2,1
23/1/21,Ezri Konsa,Premier League,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CB,90,46,50,92,1122,274,11,12,91.7,26,27,96.3,9,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,8,4,50,5,3,0,2,1,0,1,1,3,9,0,66,14,41,26,0,0,62,1,2,50,1,0,42,126,29,0,0,0,2,0,40,39,97.5,0
12/12/20,Ezri Konsa,Premier League,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CB,90,29,33,87.9,578,169,9,10,90,17,18,94.4,3,5,60,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,4,2,0,2,1,0,1,0,0,3,0,39,5,21,20,1,1,37,0,0,0,0,0,24,139,80,1,0,0,0,0,30,26,86.7,0
26/12/20,Ezri Konsa,Premier League,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,N,CB,46,3,4,75,76,66,2,3,66.7,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,75,2,2,0,0,0,0,0,0,1,2,0,8,1,3,5,0,0,8,1,1,100,1,0,4,3,3,0,0,0,0,0,2,2,100,0
28/12/20,Ezri Konsa,Premier League,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CB,90,20,23,87,514,144,2,2,100,12,12,100,5,8,62.5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,7,3,42.9,4,3,0,3,2,0,1,0,2,1,0,32,6,16,16,1,0,30,0,0,0,0,0,13,38,8,0,0,0,0,0,14,13,92.9,1
1/1/21,Ezri Konsa,Premier League,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,CB,90,28,32,87.5,622,149,7,8,87.5,15,15,100,6,8,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,11,3,27.3,6,2,3,3,1,0,2,1,3,3,0,41,8,25,17,2,1,40,0,0,0,0,0,22,77,19,0,0,0,0,1,27,24,88.9,0
21/3/21,Ezri Konsa,Premier League,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,CB,90,39,43,90.7,778,124,13,14,92.9,17,17,100,7,9,77.8,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,9,6,66.7,4,5,0,2,1,0,1,0,2,11,0,58,13,33,22,3,1,57,0,0,0,0,0,27,69,27,0,0,0,0,0,36,33,91.7,0
13/5/21,Ezri Konsa,Premier League,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,CB,90,45,46,97.8,1084,229,5,5,100,31,31,100,9,10,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,2,2,2,1,0,0,1,3,3,6,0,56,10,33,24,1,0,55,0,0,0,0,0,34,129,67,1,0,0,0,0,41,41,100,0
27/1/21,Ezri Konsa,Premier League,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,CB,90,42,53,79.2,897,180,8,9,88.9,29,35,82.9,4,8,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,33.3,3,3,0,1,1,0,0,2,2,3,0,62,8,39,24,1,1,61,0,1,0,0,0,27,109,26,0,0,0,0,0,32,31,96.9,0
30/1/21,Ezri Konsa,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CB,90,22,25,88,624,150,1,1,100,12,14,85.7,9,10,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,2,2,5,0,34,8,21,12,1,1,33,0,0,0,0,0,20,54,18,1,0,0,0,0,20,18,90,0
3/2/21,Ezri Konsa,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,CB,90,38,43,88.4,788,177,8,8,100,27,29,93.1,3,6,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,0,0,8,2,25,4,4,0,4,4,0,0,0,4,1,0,53,12,30,24,1,0,52,0,0,0,0,0,37,122,58,0,0,0,1,0,38,36,94.7,0
6/2/21,Ezri Konsa,Premier League,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,CB,90,19,22,86.4,451,83,2,3,66.7,13,14,92.9,4,5,80,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,28.6,3,4,0,0,0,0,0,1,1,10,0,32,13,20,11,1,0,31,0,0,0,0,0,18,75,15,0,0,0,0,0,16,16,100,1
13/2/21,Ezri Konsa,Premier League,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,CB,90,25,31,80.6,485,92,7,8,87.5,16,18,88.9,2,5,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,7,1,0,4,4,0,0,1,1,3,0,39,6,21,18,1,0,37,0,0,0,0,0,22,95,22,1,0,0,0,0,22,20,90.9,1
21/2/21,Ezri Konsa,Premier League,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,CB,90,27,32,84.4,545,102,8,9,88.9,14,16,87.5,5,7,71.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,0,3,3,0,0,0,0,3,0,42,6,26,14,2,2,42,0,0,0,0,0,23,113,56,1,0,0,1,0,31,29,93.5,0
27/2/21,Ezri Konsa,Premier League,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,CB,90,7,10,70,207,128,3,3,100,2,3,66.7,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,4,3,75,2,2,0,2,2,0,0,1,2,4,0,20,7,16,3,1,0,17,2,2,100,2,0,8,9,5,0,0,0,0,2,4,3,75,0
6/3/21,Ezri Konsa,Premier League,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,CB,90,39,43,90.7,839,169,10,10,100,25,26,96.2,4,7,57.1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,4,1,25,4,0,0,2,2,0,0,0,2,1,0,50,9,32,16,2,2,50,0,0,0,0,0,40,140,75,1,0,0,0,0,42,42,100,0
12/3/21,Ezri Konsa,Premier League,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,CB,90,35,43,81.4,740,283,10,10,100,20,23,87,5,10,50,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,5,2,40,3,2,0,2,2,0,0,1,3,12,0,60,14,31,28,3,1,60,0,0,0,0,0,28,129,39,2,1,0,0,0,31,30,96.8,0
3/3/21,Ezri Konsa,Premier League,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,CB,90,76,86,88.4,1801,555,17,20,85,39,41,95.1,19,24,79.2,0,0,0,6,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,5,55.6,3,5,1,0,0,0,0,0,0,2,0,90,9,46,42,4,1,89,1,2,50,1,0,55,197,73,1,0,0,0,0,64,63,98.4,0
4/4/21,Ezri Konsa,Premier League,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,CB,90,42,46,91.3,1031,280,6,6,100,24,24,100,12,15,80,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,2,0,0,0,0,0,2,2,6,0,55,10,33,25,1,1,54,0,0,0,0,0,37,124,36,0,0,0,0,0,39,39,100,0
10/4/21,Ezri Konsa,Premier League,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,CB,90,23,30,76.7,513,195,8,8,100,10,11,90.9,5,9,55.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,1,14,4,28.6,10,4,0,2,2,0,0,0,3,6,0,42,11,26,14,2,1,40,0,0,0,0,0,19,56,1,0,0,0,0,0,22,21,95.5,0
21/4/21,Ezri Konsa,Premier League,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,CB,90,24,26,92.3,497,76,3,4,75,19,19,100,2,3,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,5,0,32,8,21,15,0,0,32,0,0,0,0,0,19,84,24,0,0,0,0,0,25,24,96,0
25/4/21,Ezri Konsa,Premier League,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,CB,90,39,43,90.7,705,251,12,15,80,23,23,100,3,4,75,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,2,15.4,7,6,0,2,1,0,1,2,3,9,0,61,8,29,29,5,3,61,0,0,0,0,0,36,203,136,4,0,0,1,0,32,31,96.9,0
1/5/21,Ezri Konsa,Premier League,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,CB,90,33,42,78.6,855,260,4,7,57.1,21,24,87.5,8,11,72.7,0,0.2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,2,3,0,2,2,0,0,3,3,8,0,55,11,39,16,2,1,54,0,0,0,0,0,30,151,83,0,0,0,0,0,33,33,100,0
9/5/21,Ezri Konsa,Premier League,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,CB,90,38,41,92.7,950,222,6,6,100,23,24,95.8,9,11,81.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,2,100,0,8,0,0,6,2,0,3,2,0,1,1,5,7,0,55,22,39,17,0,0,51,1,1,100,1,0,30,69,29,0,0,0,0,0,33,32,97,0
16/5/21,Ezri Konsa,Premier League,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y,CB,90,19,24,79.2,367,146,11,12,91.7,4,4,100,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,4,1,0,4,4,0,0,1,1,8,0,38,11,28,7,3,3,38,0,0,0,0,0,13,33,5,0,0,0,0,0,19,17,89.5,0
19/5/21,Ezri Konsa,Premier League,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,RB,90,22,30,73.3,360,185,12,13,92.3,7,10,70,2,4,50,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,7,2,28.6,1,4,2,3,0,0,3,2,3,5,0,41,7,16,13,14,1,35,0,0,0,0,0,20,106,58,3,0,0,0,0,21,19,90.5,0
19/9/20,Odion Ighalo,Premier League,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,N,FW,10,1,1,100,7,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,0,0,0,5,1,0,0,0,0,1,3,10,5,50,3
8/5/21,Daniel Jebbison,Premier League,Matchweek 35,Home,L 0–2,Sheffield Utd,Crystal Palace,N,FW,26,2,3,66.7,31,0,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,3,2,3,1,8,0,0,0,0,0,4,3,2,0,0,0,1,0,16,6,37.5,2
16/5/21,Daniel Jebbison,Premier League,Matchweek 36,Away,W 1–0,Sheffield Utd,Everton,Y,FW,90,7,11,63.6,87,18,5,8,62.5,2,2,100,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,14,1,7.1,0,9,5,2,0,0,2,2,5,0,0,30,0,1,18,12,2,30,0,1,0,0,0,11,38,11,1,0,0,4,2,43,13,30.2,3
19/5/21,Daniel Jebbison,Premier League,Matchweek 37,Away,L 0–1,Sheffield Utd,Newcastle Utd,Y,FW,90,12,15,80,121,0,8,9,88.9,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,16.7,1,11,12,4,1,0,3,0,0,0,0,24,1,1,9,14,1,23,2,2,100,2,0,14,31,6,0,0,0,0,3,33,14,42.4,3
13/9/20,Séamus Coleman,Premier League,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y*,RB,90,48,53,90.6,825,364,25,27,92.6,17,18,94.4,6,7,85.7,0,0,1,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,18.2,9,2,0,4,1,0,3,1,1,6,0,67,8,25,38,11,0,57,0,2,0,0,0,40,268,107,5,3,0,1,0,34,33,97.1,1
19/9/20,Séamus Coleman,Premier League,Matchweek 2,Home,W 5–2,Everton,West Brom,Y*,RB,90,60,71,84.5,999,318,31,34,91.2,24,27,88.9,4,8,50,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,8,4,50,3,1,4,2,0,0,2,0,1,2,0,81,4,21,42,23,4,76,3,3,100,3,1,67,371,164,8,2,2,1,2,64,61,95.3,7
26/9/20,Séamus Coleman,Premier League,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y*,RB,90,46,57,80.7,858,309,22,24,91.7,20,21,95.2,4,11,36.4,1,0.4,1,4,0,0,2,3,2,1,0,0,0,0,2,2,0,0,0,0,0,3,2,1,2,0,1,2,50,1,11,2,18.2,5,4,2,2,1,0,1,0,3,2,0,69,7,23,40,13,1,55,0,3,0,0,0,36,214,129,5,1,0,0,1,45,39,86.7,1
