Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-12-26,Abdoulaye Doucouré,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,DM,90.0,38.0,49.0,77.6,652.0,136.0,20.0,25.0,80.0,11.0,13.0,84.6,5.0,9.0,55.6,1.0,0.2,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,3.0,30.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,3.0,18.0,30.0,12.0,2.0,59.0,0.0,2.0,0.0,1.0,0.0,30.0,124.0,58.0,2.0,0.0,0.0,2.0,2.0,46.0,38.0,82.6
2021-01-01,Abdoulaye Doucouré,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,DM,90.0,69.0,75.0,92.0,1061.0,284.0,40.0,43.0,93.0,23.0,25.0,92.0,5.0,6.0,83.3,0.0,0.1,1.0,8.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,14.0,4.0,28.6,7.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,87.0,2.0,16.0,52.0,27.0,1.0,86.0,2.0,2.0,100.0,2.0,0.0,57.0,310.0,176.0,10.0,6.0,0.0,2.0,0.0,71.0,60.0,84.5
2021-01-12,Abdoulaye Doucouré,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,DM,90.0,44.0,51.0,86.3,788.0,160.0,18.0,22.0,81.8,23.0,24.0,95.8,2.0,3.0,66.7,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,3.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,55.0,1.0,18.0,28.0,12.0,2.0,55.0,0.0,0.0,,0.0,0.0,34.0,145.0,80.0,1.0,1.0,0.0,0.0,0.0,48.0,43.0,89.6
2020-09-21,Ezri Konsa,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,CB,90.0,34.0,36.0,94.4,858.0,170.0,7.0,7.0,100.0,21.0,23.0,91.3,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,43.0,8.0,25.0,15.0,3.0,1.0,42.0,0.0,0.0,,0.0,0.0,28.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,95.7
2020-09-28,Ezri Konsa,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,CB,90.0,14.0,18.0,77.8,366.0,30.0,1.0,1.0,100.0,9.0,9.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,31.0,13.0,26.0,6.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,14.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,92.3
2020-10-04,Ezri Konsa,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,CB,90.0,8.0,10.0,80.0,217.0,45.0,1.0,1.0,100.0,4.0,4.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,2.0,22.2,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,21.0,8.0,14.0,7.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0
2020-10-18,Ezri Konsa,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CB,90.0,39.0,48.0,81.3,914.0,114.0,7.0,9.0,77.8,26.0,28.0,92.9,6.0,9.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,33.3,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,5.0,28.0,25.0,4.0,2.0,52.0,0.0,0.0,,0.0,0.0,33.0,223.0,141.0,1.0,0.0,0.0,0.0,0.0,34.0,33.0,97.1
2020-10-23,Ezri Konsa,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CB,90.0,10.0,13.0,76.9,236.0,54.0,3.0,3.0,100.0,5.0,6.0,83.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,28.0,12.0,20.0,7.0,1.0,1.0,28.0,0.0,0.0,,0.0,0.0,12.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9
2020-11-01,Ezri Konsa,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,CB,90.0,23.0,37.0,62.2,584.0,93.0,6.0,13.0,46.2,10.0,14.0,71.4,7.0,10.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,10.0,2.0,20.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,42.0,2.0,26.0,14.0,3.0,2.0,42.0,0.0,0.0,,0.0,0.0,22.0,77.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,88.5
2020-11-08,Ezri Konsa,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,CB,90.0,27.0,30.0,90.0,619.0,119.0,10.0,11.0,90.9,10.0,11.0,90.9,7.0,8.0,87.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,39.0,10.0,20.0,19.0,3.0,1.0,39.0,0.0,0.0,,0.0,0.0,22.0,82.0,18.0,1.0,1.0,0.0,0.0,0.0,24.0,23.0,95.8
2020-11-21,Ezri Konsa,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,CB,90.0,37.0,38.0,97.4,810.0,159.0,9.0,10.0,90.0,22.0,22.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,45.0,3.0,19.0,24.0,4.0,1.0,44.0,0.0,0.0,,0.0,0.0,32.0,142.0,44.0,1.0,1.0,0.0,0.0,1.0,29.0,29.0,100.0
2020-11-30,Ezri Konsa,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,CB,90.0,59.0,63.0,93.7,1244.0,241.0,11.0,12.0,91.7,39.0,39.0,100.0,8.0,11.0,72.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,74.0,10.0,36.0,38.0,4.0,2.0,73.0,0.0,1.0,0.0,0.0,0.0,46.0,172.0,96.0,3.0,0.0,0.0,0.0,0.0,56.0,55.0,98.2
2020-12-12,Ezri Konsa,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CB,90.0,29.0,33.0,87.9,578.0,169.0,9.0,10.0,90.0,17.0,18.0,94.4,3.0,5.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,50.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,39.0,5.0,21.0,20.0,1.0,1.0,37.0,0.0,0.0,,0.0,0.0,24.0,139.0,80.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,86.7
2020-12-26,Ezri Konsa,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,N,CB,46.0,3.0,4.0,75.0,76.0,66.0,2.0,3.0,66.7,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0,1.0,100.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0
2020-12-28,Ezri Konsa,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CB,90.0,20.0,23.0,87.0,514.0,144.0,2.0,2.0,100.0,12.0,12.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,7.0,3.0,42.9,4.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,32.0,6.0,16.0,16.0,1.0,0.0,30.0,0.0,0.0,,0.0,0.0,13.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.9
2021-01-01,Ezri Konsa,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,CB,90.0,28.0,32.0,87.5,622.0,149.0,7.0,8.0,87.5,15.0,15.0,100.0,6.0,8.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,3.0,27.3,6.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,41.0,8.0,25.0,17.0,2.0,1.0,40.0,0.0,0.0,,0.0,0.0,22.0,77.0,19.0,0.0,0.0,0.0,0.0,1.0,27.0,24.0,88.9
2020-09-19,Odion Ighalo,Matchweek 2,Home,L 1–3,Manchester Utd,Crystal Palace,N,FW,10,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,,0,0,5,1,0,0,0,0,1,3,10,5,50.0
2020-09-13,Séamus Coleman,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y*,RB,90.0,48.0,53.0,90.6,825.0,364.0,25.0,27.0,92.6,17.0,18.0,94.4,6.0,7.0,85.7,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,18.2,9.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,67.0,8.0,25.0,38.0,11.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,40.0,268.0,107.0,5.0,3.0,0.0,1.0,0.0,34.0,33.0,97.1
2020-09-19,Séamus Coleman,Matchweek 2,Home,W 5–2,Everton,West Brom,Y*,RB,90.0,60.0,71.0,84.5,999.0,318.0,31.0,34.0,91.2,24.0,27.0,88.9,4.0,8.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,50.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,81.0,4.0,21.0,42.0,23.0,4.0,76.0,3.0,3.0,100.0,3.0,1.0,67.0,371.0,164.0,8.0,2.0,2.0,1.0,2.0,64.0,61.0,95.3
2020-09-26,Séamus Coleman,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y*,RB,90.0,46.0,57.0,80.7,858.0,309.0,22.0,24.0,91.7,20.0,21.0,95.2,4.0,11.0,36.4,1.0,0.4,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,11.0,2.0,18.2,5.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,69.0,7.0,23.0,40.0,13.0,1.0,55.0,0.0,3.0,0.0,0.0,0.0,36.0,214.0,129.0,5.0,1.0,0.0,0.0,1.0,45.0,39.0,86.7
2020-10-03,Séamus Coleman,Matchweek 4,Home,W 4–2,Everton,Brighton,Y*,RB,57.0,30.0,33.0,90.9,427.0,223.0,19.0,19.0,100.0,10.0,10.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,7.0,1.0,14.3,4.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,45.0,3.0,15.0,22.0,10.0,1.0,43.0,3.0,3.0,100.0,3.0,0.0,33.0,197.0,87.0,3.0,1.0,0.0,0.0,3.0,30.0,27.0,90.0
2020-10-17,Séamus Coleman,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y*,RB,30.0,13.0,15.0,86.7,202.0,38.0,8.0,9.0,88.9,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,2.0,11.0,7.0,1.0,0.0,16.0,0.0,0.0,,0.0,0.0,10.0,45.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,91.7
2020-11-07,Séamus Coleman,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y*,RB,90.0,41.0,52.0,78.8,764.0,280.0,18.0,20.0,90.0,15.0,19.0,78.9,7.0,10.0,70.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,40.0,3.0,20.0,7.0,35.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,63.0,3.0,22.0,31.0,16.0,5.0,57.0,2.0,2.0,100.0,2.0,0.0,41.0,310.0,146.0,5.0,2.0,2.0,2.0,3.0,42.0,40.0,95.2
2020-12-19,Séamus Coleman,Matchweek 14,Home,W 2–1,Everton,Arsenal,N,RW,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0
2020-12-26,Séamus Coleman,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,N,RB,25.0,12.0,18.0,66.7,257.0,147.0,4.0,8.0,50.0,6.0,7.0,85.7,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,10.0,10.0,4.0,0.0,18.0,0.0,0.0,,0.0,0.0,13.0,57.0,38.0,2.0,0.0,0.0,1.0,0.0,16.0,14.0,87.5
2021-01-01,Séamus Coleman,Matchweek 17,Home,L 0–1,Everton,West Ham,Y*,RB,90.0,56.0,64.0,87.5,955.0,360.0,26.0,28.0,92.9,23.0,26.0,88.5,6.0,8.0,75.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,6.0,1.0,16.7,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,70.0,2.0,17.0,41.0,16.0,4.0,60.0,0.0,0.0,,0.0,0.0,40.0,209.0,103.0,4.0,1.0,1.0,0.0,2.0,54.0,44.0,81.5
2021-01-12,Séamus Coleman,Matchweek 18,Away,W 2–1,Everton,Wolves,N,"WB,RM,FW",5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2020-10-24,Nathaniel Clyne,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y,RB,71,25,37,67.6,424,185,11,13,84.6,12,15,80.0,1,7,14.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,1,0,0,1,1,1,2,0,39,2,19,19,2,0,28,0,0,,0,0,12,53,23,1,1,0,0,0,18,17,94.4
2020-10-30,Nathaniel Clyne,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,RB,90,54,58,93.1,828,275,35,36,97.2,14,16,87.5,5,5,100.0,0,0.1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,6,2,33.3,3,2,1,1,0,0,1,1,3,2,0,66,0,20,40,11,1,59,1,1,100.0,1,0,43,198,108,4,1,0,1,0,50,46,92.0
2020-11-07,Nathaniel Clyne,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,RB,90,18,33,54.5,269,169,10,11,90.9,7,16,43.8,1,4,25.0,0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,17,7,41.2,12,3,2,6,0,0,6,1,2,5,0,48,7,31,12,6,0,40,0,0,,0,0,17,113,49,2,0,0,1,0,15,15,100.0
2020-11-23,Nathaniel Clyne,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,RB,90,59,71,83.1,799,356,41,45,91.1,15,18,83.3,2,5,40.0,0,0.0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,1,100.0,0,9,5,55.6,1,5,3,0,0,0,0,0,3,0,0,76,1,16,42,23,1,59,0,0,,0,0,33,250,112,8,2,0,0,0,42,40,95.2
2020-11-27,Nathaniel Clyne,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,RB,90,39,47,83.0,585,176,17,20,85.0,17,19,89.5,3,5,60.0,0,0.0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,4,3,75.0,2,1,1,1,0,0,1,1,2,0,0,51,0,14,33,8,1,42,0,0,,0,0,26,83,35,2,1,0,0,1,30,29,96.7
2020-12-06,Nathaniel Clyne,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,RB,90,47,60,78.3,710,257,26,27,96.3,21,24,87.5,0,5,0.0,1,0.2,1,3,1,1,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,12,2,16.7,6,2,4,1,0,0,1,1,3,1,0,64,2,22,30,21,0,61,1,1,100.0,1,0,49,196,137,7,3,0,0,0,50,47,94.0
2020-12-13,Nathaniel Clyne,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,RB,90,27,38,71.1,481,168,12,14,85.7,12,18,66.7,3,5,60.0,0,0.0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,7,2,28.6,3,4,0,0,0,0,0,1,2,4,0,45,5,17,20,8,0,31,1,1,100.0,1,0,18,100,52,3,0,0,0,1,23,21,91.3
2020-12-19,Nathaniel Clyne,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,RB,90,27,36,75.0,434,158,17,18,94.4,8,9,88.9,2,5,40.0,0,0.0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,0,1,3,1,0,2,0,0,0,0,40,2,11,15,14,0,33,0,0,,0,0,20,49,14,0,0,0,1,0,23,22,95.7
2020-12-28,Nathaniel Clyne,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,RB,90,23,38,60.5,381,161,8,11,72.7,12,19,63.2,2,6,33.3,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,9,3,33.3,6,3,0,4,1,0,3,1,4,1,0,48,2,18,29,2,0,32,0,0,,0,0,14,97,57,3,1,0,0,1,15,13,86.7
2020-09-12,Danny Ings,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,FW,90.0,11.0,18.0,61.1,115.0,61.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,33.3,2.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,9.0,18.0,6.0,29.0,2.0,2.0,100.0,2.0,0.0,19.0,46.0,22.0,2.0,0.0,0.0,3.0,1.0,33.0,24.0,72.7
2020-09-20,Danny Ings,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,FW,90.0,10.0,18.0,55.6,134.0,44.0,5.0,8.0,62.5,3.0,5.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,1.0,6.3,1.0,8.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,20.0,4.0,28.0,0.0,1.0,0.0,0.0,0.0,16.0,109.0,72.0,3.0,2.0,1.0,1.0,1.0,38.0,20.0,52.6
