Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-16,Rhys Williams,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,CB,90,67,77,87.0,1476,396,16,21,76.2,37,39,94.9,14,17,82.4,0,0.2,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,1,5,1,83,7,33,54,4,0,83,0,0,0,0,0,54,267,128,5,1,0,0,0,53,53,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-27,Rhys Williams,Matchweek 15,Home,D 1–1,Liverpool,West Brom,N,CB,31,22,24,91.7,525,218,6,7,85.7,7,8,87.5,9,9,100.0,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0,0,5,0,30,3,11,18,2,1,29,0,0,0,0,0,13,108,63,0,1,0,0,0,20,20,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-03-07,Rhys Williams,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,CB,90,77,81,95.1,1825,438,15,16,93.8,41,42,97.6,21,22,95.5,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,33.3,5,1,0,0,0,0,0,1,2,12,0,95,9,47,45,3,0,94,0,0,0,0,0,65,221,85,3,0,0,0,0,73,72,98.6,1,0,0,0,0,0,0,0,0.0,0.0
2021-04-03,Rhys Williams,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,N,CB,7,13,13,100.0,268,38,4,4,100.0,7,7,100.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,15,1,10,6,0,0,15,0,0,0,0,0,9,52,6,0,0,0,0,0,12,12,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,Rhys Williams,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,CB,90,34,38,89.5,780,118,8,9,88.9,17,19,89.5,8,9,88.9,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,11,3,27.3,2,7,2,1,1,0,0,3,5,6,0,50,9,27,22,2,2,50,0,0,0,0,0,27,90,28,0,0,0,0,0,32,29,90.6,0,0,0,0,1,0,0,0,0.0,0.0
2021-05-08,Rhys Williams,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,CB,90,61,63,96.8,1375,323,13,13,100.0,38,38,100.0,10,12,83.3,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,12,7,58.3,9,3,0,1,1,0,0,1,2,2,0,68,9,32,36,1,0,67,0,0,0,0,0,45,189,46,2,0,0,0,0,49,49,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Rhys Williams,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,CB,83,41,44,93.2,914,228,9,10,90.0,22,22,100.0,10,12,83.3,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,1,12.5,4,4,0,0,0,0,0,3,3,7,0,55,7,31,23,1,1,52,1,1,100.0,1,0,37,152,65,1,0,0,0,0,37,37,100.0,0,0,0,0,1,0,0,0,0.1,0.1
2021-05-19,Rhys Williams,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,CB,90,42,49,85.7,820,174,13,13,100.0,22,24,91.7,6,10,60.0,0,0.2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,9.1,9,2,0,2,2,0,0,0,1,17,0,69,17,43,26,1,1,68,0,0,0,0,0,35,149,57,1,0,0,0,0,41,40,97.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Rhys Williams,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,CB,90,58,62,93.5,1391,383,7,7,100.0,37,40,92.5,13,14,92.9,0,0.0,0,4,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,12,0,78,7,39,41,4,4,78,0,0,0,0,0,44,170,71,2,0,0,0,0,56,54,96.4,0,0,0,0,4,0,0,0,0.3,0.3
2020-09-13,Abdoulaye Doucouré,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,CM,90,48,56,85.7,860,147,22,26,84.6,21,23,91.3,5,5,100.0,0,0.2,2,4,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,17,6,35.3,5,12,0,1,0,0,1,1,2,1,0,63,1,13,46,7,1,63,1,1,100.0,1,0,40,171,78,7,3,0,1,1,47,47,100.0,3,0,0,0,0,0,0,0,0.0,0.0
2020-09-19,Abdoulaye Doucouré,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,CM,64,54,56,96.4,1043,271,17,18,94.4,31,32,96.9,5,5,100.0,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,11,3,27.3,2,6,3,1,0,0,1,0,2,0,0,61,0,18,37,9,0,60,0,0,0,0,0,36,111,29,0,0,0,1,0,50,46,92.0,1,0,0,0,0,0,1,0,0.0,0.0
2020-09-26,Abdoulaye Doucouré,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,CM,90,49,55,89.1,819,126,23,24,95.8,22,25,88.0,2,3,66.7,0,0.0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,17,3,17.6,5,12,0,0,0,0,0,0,2,1,0,62,1,17,40,8,1,62,1,2,50.0,1,0,39,165,69,1,1,0,1,0,58,51,87.9,2,0,0,0,1,1,0,0,0.1,0.1
2020-10-03,Abdoulaye Doucouré,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,CM,90,53,57,93.0,826,229,28,29,96.6,19,19,100.0,4,4,100.0,1,0.8,3,2,1,0,3,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,37,10,27.0,21,11,5,1,1,0,0,0,1,0,0,67,0,19,41,13,1,63,0,0,0,0,0,40,141,100,3,1,0,4,3,51,49,96.1,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-17,Abdoulaye Doucouré,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,CM,77,31,38,81.6,473,180,20,22,90.9,7,9,77.8,3,4,75.0,0,0.1,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,20,7,35.0,3,14,3,1,0,0,1,1,2,0,0,44,1,13,19,12,1,43,0,0,0,0,0,30,112,50,3,0,0,1,0,32,28,87.5,2,0,0,0,1,0,0,0,0.0,0.0
2020-10-25,Abdoulaye Doucouré,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,CM,57,26,28,92.9,415,93,14,15,93.3,9,10,90.0,2,2,100.0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,29,6,20.7,10,16,3,3,0,0,3,1,4,0,0,37,0,6,21,11,1,37,0,0,0,0,0,17,105,34,1,1,0,0,0,21,19,90.5,4,0,0,0,1,0,0,0,0.0,0.0
2020-11-01,Abdoulaye Doucouré,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,"CM,RB",90,65,72,90.3,1191,291,29,31,93.5,24,26,92.3,10,13,76.9,0,0.0,0,7,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,12,3,25.0,4,3,5,2,1,0,1,0,2,2,0,80,2,23,41,22,2,79,0,0,0,0,0,57,434,264,9,1,0,0,0,64,60,93.8,3,0,0,0,2,1,1,0,0.2,0.2
2020-11-07,Abdoulaye Doucouré,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,"CM,DM",90,39,44,88.6,585,82,18,20,90.0,14,17,82.4,3,3,100.0,0,0.0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,2,50.0,1,22,7,31.8,8,11,3,3,0,0,3,0,3,0,0,53,1,14,27,17,2,53,1,2,50.0,1,0,26,127,26,0,0,0,0,0,45,39,86.7,4,0,0,0,3,0,1,0,0.4,0.4
2020-11-22,Abdoulaye Doucouré,Matchweek 9,Away,W 3–2,Everton,Fulham,Y,DM,90,66,71,93.0,1148,218,25,26,96.2,30,33,90.9,8,9,88.9,0,0.1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,2,50.0,1,30,9,30.0,20,5,5,2,1,0,1,5,8,1,0,82,4,31,40,15,2,82,0,0,0,0,0,46,231,91,0,0,0,0,2,59,55,93.2,1,1,0,0,1,1,0,0,0.2,0.2
2020-11-28,Abdoulaye Doucouré,Matchweek 10,Home,L 0–1,Everton,Leeds United,Y,"CM,WB",90,36,42,85.7,577,62,15,17,88.2,20,22,90.9,0,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,11,4,36.4,6,1,4,2,1,0,1,1,3,0,0,55,1,17,21,18,2,55,0,1,0.0,0,0,40,165,45,1,0,0,1,2,46,39,84.8,6,0,0,0,1,1,0,0,0.4,0.4
2020-12-05,Abdoulaye Doucouré,Matchweek 11,Away,D 1–1,Everton,Burnley,Y,"CM,DM",80,50,62,80.6,912,179,21,24,87.5,23,25,92.0,6,10,60.0,0,0.1,2,5,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,3,27.3,5,5,1,1,0,0,1,0,1,0,0,68,2,16,45,17,4,68,1,1,100.0,1,0,52,302,185,7,2,0,2,2,59,52,88.1,5,0,0,0,0,0,0,0,0.0,0.0
2020-12-12,Abdoulaye Doucouré,Matchweek 12,Home,W 1–0,Everton,Chelsea,Y,CM,90,18,27,66.7,273,52,10,13,76.9,7,9,77.8,1,2,50.0,0,0.0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0.0,2,18,3,16.7,6,11,1,1,1,0,0,3,5,3,0,38,5,17,19,5,0,38,1,2,50.0,1,0,17,28,12,1,0,0,1,1,23,18,78.3,2,0,0,0,0,0,1,0,0.0,0.0
2020-12-16,Abdoulaye Doucouré,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,CM,90,42,47,89.4,704,160,24,28,85.7,12,13,92.3,5,5,100.0,0,0.0,0,2,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0.0,1,16,4,25.0,8,6,2,2,0,0,2,2,4,0,1,54,6,20,26,10,0,54,0,0,0,0,0,33,184,102,1,0,0,0,1,28,27,96.4,2,0,0,0,1,0,0,0,0.0,0.0
2020-12-19,Abdoulaye Doucouré,Matchweek 14,Home,W 2–1,Everton,Arsenal,Y,DM,90,26,32,81.3,450,27,11,13,84.6,12,12,100.0,3,4,75.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,12,4,33.3,5,3,4,1,1,0,0,0,1,0,0,37,2,9,20,11,0,37,1,1,100.0,1,1,25,73,28,1,0,0,0,3,28,25,89.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-26,Abdoulaye Doucouré,Matchweek 15,Away,W 1–0,Everton,Sheffield Utd,Y,DM,90,38,49,77.6,651,136,20,25,80.0,11,13,84.6,5,9,55.6,1,0.2,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,3,30.0,2,1,7,0,0,0,0,0,0,4,0,60,3,18,30,12,2,59,0,2,0.0,1,0,30,124,58,2,0,0,2,2,46,38,82.6,5,0,0,0,0,0,0,0,0.0,0.0
2021-02-17,Abdoulaye Doucouré,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,DM,90,21,32,65.6,370,122,10,14,71.4,10,12,83.3,1,4,25.0,0,0.0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,50.0,2,26,8,30.8,14,8,4,0,0,0,0,0,3,3,0,40,2,16,17,10,2,40,0,0,0,0,0,20,132,104,3,2,0,1,1,26,22,84.6,2,0,0,0,0,0,1,0,0.0,0.0
2021-01-01,Abdoulaye Doucouré,Matchweek 17,Home,L 0–1,Everton,West Ham,Y,DM,90,69,75,92.0,1062,288,40,43,93.0,23,25,92.0,5,6,83.3,0,0.0,0,8,3,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,15,4,26.7,8,4,3,5,0,0,5,3,6,1,0,87,2,16,52,27,1,86,2,2,100.0,2,0,57,307,173,10,6,0,2,0,71,60,84.5,8,0,0,0,2,0,0,0,0.0,0.0
2021-01-12,Abdoulaye Doucouré,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,DM,90,44,51,86.3,788,160,18,22,81.8,23,24,95.8,2,3,66.7,0,0.0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,11,3,27.3,3,5,3,1,0,0,1,3,4,0,0,55,1,18,28,12,2,55,0,0,0,0,0,34,145,80,1,1,0,0,0,48,43,89.6,4,0,0,0,0,0,1,0,0.0,0.0
2021-05-13,Abdoulaye Doucouré,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,DM,90,33,39,84.6,652,122,10,13,76.9,17,19,89.5,5,5,100.0,0,0.0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,25,4,16.0,7,12,6,2,0,0,2,2,4,0,0,50,1,14,24,13,3,50,0,0,0,0,0,24,180,70,4,1,0,2,1,33,29,87.9,2,0,0,0,3,0,0,0,0.2,0.2
2021-01-30,Abdoulaye Doucouré,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,CM,90,61,68,89.7,1083,153,33,35,94.3,21,24,87.5,7,7,100.0,0,0.2,2,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,3,33.3,5,2,2,3,2,0,1,0,0,3,0,75,5,19,42,18,3,75,0,0,0,0,0,52,215,111,2,1,0,1,0,57,53,93.0,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Abdoulaye Doucouré,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,DM,90,34,41,82.9,577,186,14,16,87.5,15,17,88.2,4,6,66.7,0,0.5,2,2,2,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,1,100.0,0,15,8,53.3,3,9,3,2,0,0,2,1,4,3,0,49,5,17,32,9,1,49,2,3,66.7,2,0,31,279,168,6,4,1,0,0,32,29,90.6,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-06,Abdoulaye Doucouré,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,"CM,DM",80,20,25,80.0,335,65,10,12,83.3,7,7,100.0,2,2,100.0,1,0.1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,26,8,30.8,16,9,1,2,0,0,2,1,2,2,0,33,2,17,13,5,2,33,0,0,0,0,0,19,126,81,2,1,0,0,2,27,19,70.4,1,1,0,0,1,1,0,0,0.5,0.5
2021-02-14,Abdoulaye Doucouré,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,CM,90,29,31,93.5,573,75,10,11,90.9,13,13,100.0,5,6,83.3,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,2,50.0,1,10,2,20.0,5,4,1,1,1,0,0,0,3,1,0,40,3,17,17,7,0,40,0,0,0,0,0,29,96,48,2,0,0,2,1,38,30,78.9,3,0,0,0,0,0,0,0,0.0,0.0
2021-02-20,Abdoulaye Doucouré,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,CM,90,19,25,76.0,287,61,11,13,84.6,8,12,66.7,0,0,0,0,0.0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,4,50.0,2,35,4,11.4,11,10,14,1,0,0,1,0,3,1,0,36,1,12,17,10,0,36,2,2,100.0,2,0,21,47,21,1,0,0,3,2,20,16,80.0,1,0,0,0,1,0,0,0,0.0,0.0
2021-03-01,Abdoulaye Doucouré,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,CM,90,27,39,69.2,546,150,12,17,70.6,9,13,69.2,5,8,62.5,0,0.0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0.0,1,26,7,26.9,10,12,4,0,0,0,0,6,9,1,0,51,1,11,35,8,2,51,3,5,60.0,3,1,30,109,39,3,1,0,2,0,31,26,83.9,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-04,Abdoulaye Doucouré,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,DM,63,29,34,85.3,476,84,13,17,76.5,14,14,100.0,1,1,100.0,0,0.0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,10,5,50.0,9,1,0,0,0,0,0,0,1,1,0,39,3,12,22,7,1,38,1,1,100.0,1,0,24,140,76,1,1,0,0,1,35,31,88.6,4,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Abdoulaye Doucouré,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,DM,77,61,66,92.4,1256,185,17,17,100.0,31,34,91.2,11,12,91.7,0,0.0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,11,7,63.6,4,5,2,2,0,0,2,1,4,0,0,75,2,18,54,15,2,73,0,0,0,0,0,52,348,182,7,4,0,2,3,55,54,98.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-19,Abdoulaye Doucouré,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,DM,89,45,51,88.2,893,143,16,20,80.0,22,24,91.7,7,7,100.0,0,0.0,0,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,26,11,42.3,16,7,3,3,0,0,3,2,4,1,0,65,5,20,43,9,0,64,0,1,0.0,0,0,32,178,46,1,2,0,0,2,46,43,93.5,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Abdoulaye Doucouré,Matchweek 38,Away,L 0–5,Everton,Manchester City,Y,CM,56,13,19,68.4,201,46,6,7,85.7,7,8,87.5,0,1,0.0,0,0.0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,26,9,34.6,7,14,5,0,0,0,0,2,4,0,0,22,0,5,11,10,1,22,1,2,50.0,1,0,15,102,66,1,0,0,1,0,27,16,59.3,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-20,Ezri Konsa,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,CB,90.0,26.0,27.0,96.3,632.0,112.0,5.0,5.0,100.0,12.0,12.0,100.0,8.0,9.0,88.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,36.0,15.0,26.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,Ezri Konsa,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,CB,90.0,34.0,36.0,94.4,858.0,170.0,7.0,7.0,100.0,21.0,23.0,91.3,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,43.0,8.0,25.0,15.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,28.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,95.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-09-28,Ezri Konsa,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,CB,90.0,14.0,18.0,77.8,366.0,30.0,1.0,1.0,100.0,9.0,9.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,31.0,13.0,26.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,Ezri Konsa,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,CB,90.0,8.0,10.0,80.0,217.0,45.0,1.0,1.0,100.0,4.0,4.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,2.0,22.2,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,21.0,8.0,14.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,Ezri Konsa,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CB,90.0,39.0,48.0,81.3,914.0,114.0,7.0,9.0,77.8,26.0,28.0,92.9,6.0,9.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,5.0,28.0,25.0,4.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,33.0,223.0,141.0,1.0,0.0,0.0,0.0,0.0,34.0,33.0,97.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2020-10-23,Ezri Konsa,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CB,90.0,10.0,13.0,76.9,236.0,54.0,3.0,3.0,100.0,5.0,6.0,83.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,28.0,12.0,20.0,7.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-11-01,Ezri Konsa,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,CB,90.0,23.0,37.0,62.2,584.0,93.0,6.0,13.0,46.2,10.0,14.0,71.4,7.0,10.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,42.0,2.0,26.0,14.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,77.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,Ezri Konsa,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,CB,90.0,27.0,30.0,90.0,619.0,119.0,10.0,11.0,90.9,10.0,11.0,90.9,7.0,8.0,87.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,39.0,10.0,20.0,19.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,22.0,82.0,18.0,1.0,1.0,0.0,0.0,0.0,24.0,23.0,95.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
