Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
28/2/21,Zinedine Ferhat,Ligue 1,Matchweek 27,Home,D 1–1,Nîmes,Nantes,Y,LM,90,30,36,83.3,454,149,16,19,84.2,9,11,81.8,3,4,75,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,100,0,9,5,55.6,3,4,2,2,0,0,2,1,3,1,0,63,2,12,28,28,5,61,0,8,0,3,2,39,209,90,2,1,0,3,0,54,41,75.9,9
3/3/21,Zinedine Ferhat,Ligue 1,Matchweek 28,Away,L 1–2,Nîmes,Nice,Y,LM,90,46,60,76.7,893,298,17,19,89.5,20,28,71.4,8,10,80,0,0.1,2,3,5,1,7,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,9,36,6,12,7,0,0,0,0,2,2,1,0,77,1,6,43,36,5,73,1,2,50,1,0,58,362,191,12,3,3,0,2,73,64,87.7,12
14/3/21,Zinedine Ferhat,Ligue 1,Matchweek 29,Home,D 1–1,Nîmes,Montpellier,Y,LM,90,16,33,48.5,350,107,7,11,63.6,6,10,60,3,8,37.5,1,0.7,1,2,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,3,2,3,0,0,3,6,50,3,14,2,14.3,7,4,3,4,0,0,4,1,4,5,0,58,7,18,25,20,5,55,3,8,37.5,3,0,37,203,142,5,2,1,2,1,42,33,78.6,6
21/3/21,Zinedine Ferhat,Ligue 1,Matchweek 30,Away,W 2–1,Nîmes,Lille,Y,LM,90,27,36,75,499,261,15,16,93.8,7,12,58.3,5,7,71.4,1,0.2,2,3,4,0,10,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,4,25,3,23,3,13,14,4,5,2,0,0,2,2,3,1,0,51,3,10,23,24,2,50,0,0,0,0,0,32,237,145,4,1,1,2,2,52,37,71.2,6
4/4/21,Zinedine Ferhat,Ligue 1,Matchweek 31,Home,L 0–2,Nîmes,Saint-Étienne,Y,LM,90,18,30,60,323,154,8,12,66.7,6,8,75,4,8,50,0,0,0,4,2,0,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,10,3,4,3,3,0,0,3,0,0,1,0,45,0,5,22,20,5,43,3,5,60,3,0,36,161,85,4,1,2,2,4,45,35,77.8,6
11/4/21,Zinedine Ferhat,Ligue 1,Matchweek 32,Away,D 1–1,Nîmes,Brest,Y,LM,90,17,26,65.4,222,91,10,13,76.9,5,10,50,1,2,50,1,0.3,1,1,0,0,1,4,1,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,3,33.3,2,13,4,30.8,6,6,1,1,0,0,1,2,4,0,0,43,1,10,19,17,6,42,3,4,75,3,1,33,98,58,4,2,1,6,1,42,32,76.2,3
18/4/21,Zinedine Ferhat,Ligue 1,Matchweek 33,Home,D 1–1,Nîmes,Strasbourg,Y,"RM,LM",90,34,50,68,633,98,16,20,80,12,17,70.6,4,11,36.4,0,0.3,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,1,3,33.3,2,18,5,27.8,4,6,8,0,0,0,0,1,3,1,0,60,2,9,33,25,6,58,5,7,71.4,5,0,59,324,200,11,3,4,3,2,63,48,76.2,9
25/4/21,Zinedine Ferhat,Ligue 1,Matchweek 34,Away,L 1–2,Nîmes,Lens,Y,LM,90,23,34,67.6,437,101,10,12,83.3,9,15,60,3,6,50,0,0,1,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,11.1,1,2,6,0,0,0,0,1,1,0,0,45,0,1,16,28,5,43,0,3,0,0,0,31,128,31,2,0,0,1,0,48,37,77.1,5
2/5/21,Zinedine Ferhat,Ligue 1,Matchweek 35,Home,D 2–2,Nîmes,Reims,Y,"LW,RW",90,20,31,64.5,340,95,10,11,90.9,6,11,54.5,3,8,37.5,2,1,5,0,1,0,3,8,5,0,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,17,5,29.4,4,6,7,2,0,0,2,0,0,0,0,43,0,4,12,31,6,39,3,4,75,3,0,31,160,97,3,3,0,0,5,45,31,68.9,7
9/5/21,Zinedine Ferhat,Ligue 1,Matchweek 36,Away,W 3–0,Nîmes,Metz,Y,LW,89,27,36,75,481,176,10,14,71.4,10,13,76.9,5,6,83.3,0,0.1,1,6,1,0,8,5,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,100,0,9,3,33.3,6,2,1,1,0,0,1,1,2,0,0,44,0,2,18,26,5,41,1,1,100,1,0,33,181,120,8,1,2,2,1,46,35,76.1,6
16/5/21,Zinedine Ferhat,Ligue 1,Matchweek 37,Home,L 2–5,Nîmes,Lyon,Y,LW,85,26,37,70.3,354,118,16,20,80,6,11,54.5,2,4,50,0,0.1,2,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,2,9.1,3,9,10,2,0,0,2,1,1,0,0,53,0,7,25,25,0,52,0,4,0,1,1,30,122,94,4,3,0,7,2,56,42,75,5
29/8/20,Anthony Caci,Ligue 1,Matchweek 2,Home,L 0–2,Strasbourg,Nice,N,LB,27,17,20,85,361,202,3,3,100,12,13,92.3,2,4,50,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,1,5,0,0,0,0,0,1,1,0,0,21,0,7,10,7,0,17,0,1,0,0,0,10,58,41,1,1,0,0,0,13,12,92.3,0
12/9/20,Anthony Caci,Ligue 1,Matchweek 3,Away,L 0–2,Strasbourg,Saint-Étienne,Y,WB,90,39,57,68.4,808,357,15,18,83.3,18,23,78.3,5,13,38.5,0,0,1,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,4,50,2,14,4,28.6,9,3,2,4,0,0,4,1,4,2,0,71,0,24,37,19,2,61,3,4,75,3,0,43,203,114,6,4,0,1,1,46,44,95.7,5
20/9/20,Anthony Caci,Ligue 1,Matchweek 4,Home,W 1–0,Strasbourg,Dijon,Y,LB,57,30,38,78.9,791,260,7,8,87.5,15,19,78.9,8,11,72.7,0,0,1,3,1,0,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,2,1,1,0,0,1,0,0,1,0,43,2,11,26,13,0,39,0,0,0,0,0,32,181,121,3,1,0,1,1,33,32,97,2
4/10/20,Anthony Caci,Ligue 1,Matchweek 6,Home,L 0–3,Strasbourg,Lille,Y,LB,85,58,72,80.6,1456,591,12,15,80,33,37,89.2,11,16,68.8,0,0.2,1,4,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50,1,13,3,23.1,8,2,3,2,0,0,2,1,4,2,0,79,5,37,35,12,2,66,2,3,66.7,2,1,44,175,56,0,0,0,0,0,46,46,100,0
25/10/20,Anthony Caci,Ligue 1,Matchweek 8,Away,W 3–0,Strasbourg,Brest,Y,WB,69,27,39,69.2,512,226,12,14,85.7,12,16,75,3,9,33.3,1,0,1,3,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,5,5,2,0,0,0,0,0,18,6,33.3,10,7,1,2,0,0,2,2,9,3,0,55,5,23,25,8,0,50,0,0,0,0,0,25,70,25,1,0,0,2,1,23,23,100,1
1/11/20,Anthony Caci,Ligue 1,Matchweek 9,Away,L 1–2,Strasbourg,Reims,Y,CB,90,68,85,80,1693,635,15,17,88.2,32,37,86.5,20,28,71.4,0,0,0,12,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,7,1,14.3,5,1,1,1,0,0,1,3,4,4,0,93,6,39,49,13,0,86,0,0,0,0,0,66,383,196,8,3,0,0,0,69,69,100,0
6/11/20,Anthony Caci,Ligue 1,Matchweek 10,Home,L 0–1,Strasbourg,Marseille,Y,LB,88,55,75,73.3,1053,508,26,31,83.9,22,28,78.6,7,14,50,0,0,0,4,2,1,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,50,2,27,13,48.1,9,17,1,4,0,0,4,2,5,2,0,87,2,18,48,25,1,67,2,4,50,2,0,53,199,94,4,2,1,0,1,47,45,95.7,0
22/11/20,Anthony Caci,Ligue 1,Matchweek 11,Away,L 3–4,Strasbourg,Montpellier,Y,LB,83,30,41,73.2,640,225,11,11,100,14,18,77.8,4,10,40,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,4,36.4,7,4,0,4,0,0,4,0,1,2,0,50,2,10,38,3,0,43,0,0,0,0,0,33,159,87,3,1,0,2,0,31,31,100,1
27/11/20,Anthony Caci,Ligue 1,Matchweek 12,Home,D 1–1,Strasbourg,Rennes,Y,LB,86,17,24,70.8,321,158,8,8,100,7,9,77.8,2,7,28.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,0,1,21,8,38.1,17,4,0,5,1,0,4,1,5,4,0,38,3,19,14,6,0,34,0,0,0,0,0,22,135,45,0,0,0,0,2,17,16,94.1,1
6/12/20,Anthony Caci,Ligue 1,Matchweek 13,Away,W 4–0,Strasbourg,Nantes,Y,LB,87,42,52,80.8,870,433,19,22,86.4,16,19,84.2,7,10,70,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,4,40,5,3,2,2,0,0,2,4,5,1,0,58,1,32,23,4,0,49,0,0,0,0,0,34,89,25,1,0,0,1,0,30,28,93.3,0
13/12/20,Anthony Caci,Ligue 1,Matchweek 14,Home,D 2–2,Strasbourg,Metz,Y,LB,90,67,87,77,1442,796,25,29,86.2,28,32,87.5,14,24,58.3,0,0,1,12,2,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,3,100,0,7,2,28.6,1,4,2,4,0,0,4,2,5,1,0,96,1,21,58,25,1,84,0,0,0,0,0,65,254,160,4,2,0,0,0,66,63,95.5,1
20/12/20,Anthony Caci,Ligue 1,Matchweek 16,Home,L 0–2,Strasbourg,Bordeaux,Y,"LB,RB",90,65,94,69.1,1326,662,30,35,85.7,26,33,78.8,9,23,39.1,0,0,0,11,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,1,0,1,13,3,23.1,4,5,4,0,0,0,0,1,5,2,0,102,4,29,55,23,1,87,2,2,100,2,0,63,354,185,7,2,0,1,0,64,63,98.4,1
6/1/21,Anthony Caci,Ligue 1,Matchweek 18,Home,W 5–0,Strasbourg,Nîmes,Y,LB,90,79,90,87.8,1623,453,31,35,88.6,34,35,97.1,14,19,73.7,1,0.4,1,2,4,3,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,22.2,3,6,0,1,0,0,1,0,0,2,0,96,2,24,56,19,0,84,1,2,50,1,0,68,298,141,7,1,0,1,0,72,70,97.2,3
9/1/21,Anthony Caci,Ligue 1,Matchweek 19,Away,W 1–0,Strasbourg,Lens,Y,LB,90,40,51,78.4,746,242,18,20,90,17,18,94.4,5,12,41.7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,8,2,25,8,0,0,3,0,0,3,1,2,1,0,58,4,26,32,6,0,43,0,1,0,0,0,30,214,109,6,2,0,0,0,34,31,91.2,1
17/1/21,Anthony Caci,Ligue 1,Matchweek 20,Home,W 1–0,Strasbourg,Saint-Étienne,Y,LB,90,46,57,80.7,930,485,19,23,82.6,18,21,85.7,8,12,66.7,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,4,25,3,12,5,41.7,6,5,1,1,0,0,1,5,10,2,0,72,0,25,39,12,0,57,0,0,0,0,0,38,240,157,7,1,0,0,2,36,32,88.9,0
24/1/21,Anthony Caci,Ligue 1,Matchweek 21,Away,D 1–1,Strasbourg,Dijon,Y,LB,89,73,87,83.9,1674,742,27,29,93.1,30,31,96.8,16,24,66.7,0,0,1,11,2,1,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,0,2,2,100,0,13,3,23.1,6,7,0,2,0,0,2,1,7,3,0,105,3,32,61,18,0,90,1,2,50,1,0,64,303,162,5,2,0,1,1,65,63,96.9,1
31/1/21,Anthony Caci,Ligue 1,Matchweek 22,Home,L 0–1,Strasbourg,Reims,Y,RB,90,39,54,72.2,753,299,12,15,80,21,24,87.5,5,11,45.5,0,0.2,1,2,1,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,33.3,2,10,4,40,6,1,3,1,0,0,1,2,4,0,0,58,4,25,20,17,0,47,4,4,100,4,0,38,193,118,8,3,0,0,1,34,28,82.4,2
3/2/21,Anthony Caci,Ligue 1,Matchweek 23,Home,D 2–2,Strasbourg,Brest,Y,RB,90,35,45,77.8,595,306,12,14,85.7,21,25,84,1,4,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,14,8,57.1,11,2,1,0,0,0,0,1,6,1,0,52,1,25,17,16,0,40,0,0,0,0,0,28,143,82,3,2,0,0,1,25,25,100,2
6/2/21,Anthony Caci,Ligue 1,Matchweek 24,Away,L 0–3,Strasbourg,Lyon,Y,RB,90,27,36,75,512,218,16,18,88.9,6,7,85.7,5,9,55.6,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,2,4,50,2,17,4,23.5,10,5,2,5,0,0,5,1,5,1,0,48,3,23,25,4,0,44,1,1,100,1,0,27,159,61,0,0,0,1,0,29,27,93.1,0
14/2/21,Anthony Caci,Ligue 1,Matchweek 25,Away,W 2–1,Strasbourg,Metz,Y,LB,90,62,82,75.6,1195,498,21,23,91.3,29,38,76.3,10,18,55.6,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,15,7,46.7,6,6,3,2,0,0,2,1,3,2,0,89,1,30,53,12,0,74,2,2,100,2,0,57,254,143,8,2,0,0,1,54,51,94.4,0
21/2/21,Anthony Caci,Ligue 1,Matchweek 26,Home,D 0–0,Strasbourg,Angers,Y,LB,90,91,107,85,1803,668,37,42,88.1,34,37,91.9,17,21,81,0,0.2,2,5,4,2,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,2,4,50,2,17,7,41.2,10,6,1,5,0,0,5,1,5,3,0,121,2,45,66,23,0,103,1,1,100,1,0,73,363,206,4,3,0,0,0,76,71,93.4,5
28/2/21,Anthony Caci,Ligue 1,Matchweek 27,Away,D 1–1,Strasbourg,Lille,Y,LB,90,33,46,71.7,670,391,14,17,82.4,14,18,77.8,5,11,45.5,0,0,0,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,6,33.3,4,20,9,45,17,3,0,3,1,0,2,3,6,4,0,59,7,32,17,14,1,50,1,1,100,1,0,28,77,28,0,0,0,1,0,28,28,100,2
3/3/21,Anthony Caci,Ligue 1,Matchweek 28,Home,W 1–0,Strasbourg,Monaco,Y,WB,90,25,29,86.2,555,284,10,10,100,8,10,80,6,7,85.7,0,0.2,1,2,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,10,5,50,4,5,1,1,0,0,1,2,3,1,0,36,1,12,18,7,1,33,1,1,100,1,0,26,151,62,3,0,0,0,1,22,20,90.9,0
14/3/21,Anthony Caci,Ligue 1,Matchweek 29,Away,L 0–1,Strasbourg,Rennes,Y,LB,90,50,62,80.6,1097,321,17,19,89.5,19,24,79.2,13,18,72.2,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,2,0,2,20,7,35,8,11,1,2,1,0,1,2,6,2,0,73,5,22,44,8,2,61,2,2,100,2,0,44,145,80,2,0,0,0,2,43,42,97.7,1
21/3/21,Anthony Caci,Ligue 1,Matchweek 30,Home,L 1–2,Strasbourg,Lens,Y,"WB,CB",90,51,61,83.6,1188,395,19,21,90.5,20,24,83.3,12,15,80,0,0.1,3,6,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,2,18.2,3,6,2,2,0,0,2,1,2,2,0,67,2,14,38,20,3,59,1,1,100,1,0,40,160,59,1,2,0,0,1,46,42,91.3,2
4/4/21,Anthony Caci,Ligue 1,Matchweek 31,Away,W 3–2,Strasbourg,Bordeaux,Y,"LB,RB",90,36,53,67.9,622,301,19,21,90.5,11,18,61.1,5,12,41.7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,0,1,2,50,1,21,6,28.6,15,6,0,1,0,0,1,7,14,0,0,64,4,36,27,4,1,54,1,1,100,1,0,41,144,99,3,0,1,1,1,36,34,94.4,0
10/4/21,Anthony Caci,Ligue 1,Matchweek 32,Home,L 1–4,Strasbourg,Paris S-G,Y,LB,81,35,45,77.8,865,306,12,15,80,11,12,91.7,12,18,66.7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,16,8,50,6,5,5,3,1,0,2,1,5,0,0,54,3,18,27,11,0,44,1,1,100,1,0,25,136,41,1,0,0,2,1,28,25,89.3,1
18/4/21,Anthony Caci,Ligue 1,Matchweek 33,Away,D 1–1,Strasbourg,Nîmes,Y,"LB,RB",90,45,58,77.6,1062,366,11,17,64.7,24,27,88.9,10,14,71.4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,50,1,21,6,28.6,7,11,3,0,0,0,0,3,5,5,0,70,2,22,38,12,0,58,1,2,50,2,0,37,141,53,1,0,0,2,0,44,42,95.5,0
25/4/21,Anthony Caci,Ligue 1,Matchweek 34,Home,L 1–2,Strasbourg,Nantes,Y,RB,90,50,65,76.9,1134,465,17,18,94.4,24,30,80,9,15,60,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,1,2,50,1,20,7,35,12,3,5,3,0,0,3,1,5,2,0,77,6,32,32,18,0,64,0,0,0,0,0,50,305,176,3,2,0,2,1,41,41,100,1
30/4/21,Anthony Caci,Ligue 1,Matchweek 35,Away,D 1–1,Strasbourg,Marseille,Y,WB,90,31,37,83.8,490,243,20,22,90.9,9,12,75,1,2,50,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,3,5,60,2,10,1,10,4,3,3,1,0,0,1,1,4,1,0,47,1,15,23,11,0,38,0,1,0,0,0,25,66,19,1,0,0,1,1,29,24,82.8,2
9/5/21,Anthony Caci,Ligue 1,Matchweek 36,Home,L 2–3,Strasbourg,Montpellier,Y,LB,65,45,55,81.8,965,446,13,14,92.9,25,28,89.3,7,12,58.3,0,0,0,7,4,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,10,1,10,5,5,0,1,0,0,1,1,3,1,0,60,1,14,39,13,0,49,1,2,50,1,0,41,254,181,9,4,0,0,0,41,40,97.6,0
16/5/21,Anthony Caci,Ligue 1,Matchweek 37,Away,W 2–0,Strasbourg,Nice,Y,WB,90,33,42,78.6,661,338,12,12,100,14,19,73.7,5,8,62.5,0,0.2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,2,4,50,2,20,13,65,13,5,2,2,0,0,2,3,8,0,0,53,1,23,20,10,0,42,0,2,0,0,0,27,56,25,1,0,0,1,0,29,24,82.8,0
22/8/20,Renato Sanches,Ligue 1,Matchweek 1,Home,D 1–1,Lille,Rennes,Y,"AM,DM",81,46,59,78,788,110,28,28,100,12,18,66.7,5,11,45.5,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,1,8,1,12.5,0,6,2,1,0,0,1,0,1,1,0,69,2,9,41,20,0,61,0,1,0,0,0,41,144,74,6,0,0,2,1,57,50,87.7,1
20/9/20,Renato Sanches,Ligue 1,Matchweek 4,Away,D 1–1,Lille,Marseille,N,RM,13,3,4,75,40,0,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,0,7,0,1,0,0,1,0,0,0,0,7,0,0,6,1,0,7,0,1,0,0,0,5,6,1,0,0,0,1,0,5,3,60,0
25/9/20,Renato Sanches,Ligue 1,Matchweek 5,Home,W 2–0,Lille,Nantes,Y,DM,77,54,65,83.1,1282,427,16,18,88.9,22,25,88,15,20,75,0,0,1,6,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,18,11,61.1,7,9,2,3,1,0,2,1,3,1,0,80,4,23,49,20,1,73,3,4,75,3,0,58,329,219,8,3,0,1,4,59,55,93.2,0
4/10/20,Renato Sanches,Ligue 1,Matchweek 6,Away,W 3–0,Lille,Strasbourg,Y,DM,90,69,80,86.3,1418,476,24,26,92.3,34,39,87.2,10,14,71.4,0,0,0,12,3,0,8,3,2,0,0,1,0,0,2,1,0,0,1,0,0,3,2,1,1,1,1,6,16.7,5,8,0,0,3,3,2,1,0,0,1,0,3,1,0,94,7,23,64,11,3,92,2,2,100,2,0,74,227,134,4,2,0,1,2,69,69,100,0
18/10/20,Renato Sanches,Ligue 1,Matchweek 7,Home,W 4–0,Lille,Lens,Y,CM,75,61,71,85.9,1363,378,23,25,92,19,23,82.6,15,18,83.3,0,0.3,3,6,1,0,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,0,5,5,1,0,0,1,0,0,0,0,85,1,19,53,18,1,76,3,6,50,3,0,69,321,169,8,0,1,3,2,68,62,91.2,0
25/10/20,Renato Sanches,Ligue 1,Matchweek 8,Away,D 1–1,Lille,Nice,Y,DM,78,61,66,92.4,1542,375,19,19,100,21,21,100,20,22,90.9,0,0.1,3,11,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,4,44.4,5,3,1,1,1,0,0,0,1,2,0,74,4,18,51,14,0,69,1,2,50,1,0,59,308,187,7,5,0,0,2,63,60,95.2,2
1/11/20,Renato Sanches,Ligue 1,Matchweek 9,Home,D 1–1,Lille,Lyon,Y,DM,90,92,107,86,2120,443,28,29,96.6,38,42,90.5,24,33,72.7,0,0,1,16,2,0,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,17,4,23.5,3,9,5,0,0,0,0,0,1,0,0,112,2,18,55,43,0,107,0,1,0,1,0,94,259,154,7,3,0,0,2,95,95,100,5
8/11/20,Renato Sanches,Ligue 1,Matchweek 10,Away,L 2–3,Lille,Brest,Y,DM,90,72,88,81.8,1587,327,29,35,82.9,26,27,96.3,16,25,64,0,0,0,12,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,11,2,18.2,4,4,3,1,0,0,1,2,3,0,0,98,0,14,67,31,1,92,4,4,100,4,0,76,592,402,12,2,1,0,1,82,81,98.8,3
9/1/21,Renato Sanches,Ligue 1,Matchweek 19,Away,W 1–0,Lille,Nîmes,N,DM,26,20,22,90.9,491,73,5,5,100,11,13,84.6,4,4,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0,25,0,3,22,2,0,25,0,0,0,0,0,17,92,37,2,1,0,0,1,25,23,92,1
24/1/21,Renato Sanches,Ligue 1,Matchweek 21,Away,W 1–0,Lille,Rennes,N,FW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,4,0,1,1,2,1,4,0,0,0,0,0,2,29,16,1,0,1,0,1,3,1,33.3,0
31/1/21,Renato Sanches,Ligue 1,Matchweek 22,Home,W 1–0,Lille,Dijon,N,"LM,CM",10,2,2,100,21,10,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,1,100,1,0,3,9,6,1,1,0,0,0,5,2,40,0
3/2/21,Renato Sanches,Ligue 1,Matchweek 23,Away,W 3–0,Lille,Bordeaux,Y,DM,71,56,66,84.8,1100,218,22,26,84.6,23,25,92,9,13,69.2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,3,14,3,21.4,4,3,7,0,0,0,0,0,2,0,0,69,1,9,56,11,0,67,0,1,0,0,0,63,255,168,7,3,0,1,0,60,58,96.7,2
7/2/21,Renato Sanches,Ligue 1,Matchweek 24,Away,W 2–0,Lille,Nantes,N,FW,21,3,4,75,40,20,2,2,100,1,2,50,0,0,0,1,0.3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,0,1,0,10,1,1,6,3,3,10,1,1,100,1,1,7,8,8,1,0,1,0,2,12,7,58.3,1
