Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-12-20,Zinedine Ferhat,Matchweek 16,Away,D 2–2,Nîmes,Saint-Étienne,Y*,RW,90.0,24.0,37.0,64.9,519.0,138.0,10.0,14.0,71.4,9.0,16.0,56.3,4.0,6.0,66.7,0.0,0.1,1.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,48.0,1.0,4.0,23.0,26.0,1.0,45.0,1.0,2.0,50.0,1.0,0.0,32.0,212.0,133.0,3.0,4.0,0.0,3.0,2.0,52.0,39.0,75.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2020-12-23,Zinedine Ferhat,Matchweek 17,Home,L 1–3,Nîmes,Dijon,Y,"RW,RM",90.0,29.0,44.0,65.9,510.0,123.0,15.0,17.0,88.2,7.0,11.0,63.6,5.0,14.0,35.7,0.0,0.1,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,2.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,51.0,1.0,6.0,17.0,29.0,4.0,42.0,2.0,3.0,66.7,2.0,0.0,32.0,134.0,93.0,3.0,1.0,1.0,1.0,0.0,45.0,34.0,75.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-01-06,Zinedine Ferhat,Matchweek 18,Away,L 0–5,Nîmes,Strasbourg,Y,"RW,LW,AM",90.0,20.0,33.0,60.6,466.0,165.0,5.0,10.0,50.0,9.0,14.0,64.3,6.0,9.0,66.7,0.0,0.5,3.0,5.0,1.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,33.3,2.0,18.0,3.0,16.7,5.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,48.0,2.0,13.0,19.0,18.0,2.0,46.0,0.0,1.0,0.0,0.0,0.0,30.0,124.0,46.0,3.0,1.0,0.0,1.0,2.0,32.0,29.0,90.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,Zinedine Ferhat,Matchweek 19,Home,L 0–1,Nîmes,Lille,Y,RW,90.0,26.0,38.0,68.4,380.0,119.0,16.0,17.0,94.1,5.0,9.0,55.6,3.0,9.0,33.3,0.0,0.1,2.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,12.5,2.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,52.0,1.0,8.0,16.0,31.0,2.0,47.0,5.0,7.0,71.4,5.0,1.0,38.0,101.0,54.0,3.0,0.0,1.0,4.0,1.0,58.0,38.0,65.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,Zinedine Ferhat,Matchweek 20,Away,W 2–1,Nîmes,Marseille,Y,RM,90.0,21.0,38.0,55.3,322.0,102.0,11.0,14.0,78.6,7.0,14.0,50.0,2.0,7.0,28.6,0.0,0.2,2.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,58.0,2.0,14.0,27.0,24.0,4.0,57.0,2.0,6.0,33.3,4.0,0.0,39.0,225.0,141.0,5.0,2.0,1.0,0.0,7.0,60.0,42.0,70.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-01-31,Zinedine Ferhat,Matchweek 22,Away,L 1–3,Nîmes,Angers,Y,RM,90.0,30.0,43.0,69.8,468.0,114.0,20.0,21.0,95.2,7.0,9.0,77.8,2.0,9.0,22.2,0.0,0.1,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,6.0,2.0,33.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,3.0,24.0,37.0,2.0,56.0,1.0,3.0,33.3,1.0,0.0,36.0,206.0,98.0,6.0,2.0,0.0,4.0,3.0,61.0,47.0,77.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.1,0.1
2021-02-03,Zinedine Ferhat,Matchweek 23,Away,L 0–3,Nîmes,Paris S-G,Y,RM,83.0,27.0,42.0,64.3,420.0,146.0,16.0,19.0,84.2,7.0,11.0,63.6,2.0,8.0,25.0,0.0,0.2,3.0,1.0,1.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,10.0,2.0,20.0,1.0,6.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,54.0,0.0,5.0,22.0,30.0,7.0,44.0,1.0,5.0,20.0,1.0,0.0,39.0,280.0,221.0,12.0,1.0,6.0,1.0,0.0,57.0,36.0,63.2,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,Zinedine Ferhat,Matchweek 24,Home,L 3–4,Nîmes,Monaco,Y,LM,90.0,20.0,31.0,64.5,374.0,67.0,10.0,15.0,66.7,6.0,6.0,100.0,4.0,6.0,66.7,1.0,0.2,1.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,3.0,20.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,1.0,8.0,24.0,10.0,4.0,38.0,4.0,4.0,100.0,4.0,0.0,38.0,112.0,34.0,2.0,0.0,0.0,1.0,3.0,45.0,30.0,66.7,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2021-02-14,Zinedine Ferhat,Matchweek 25,Away,W 2–0,Nîmes,Dijon,Y,LM,90.0,29.0,34.0,85.3,478.0,168.0,15.0,16.0,93.8,12.0,13.0,92.3,1.0,4.0,25.0,0.0,0.1,1.0,3.0,3.0,0.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,3.0,27.3,3.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,46.0,1.0,7.0,24.0,18.0,3.0,45.0,2.0,4.0,50.0,3.0,0.0,36.0,179.0,113.0,6.0,2.0,0.0,1.0,1.0,62.0,38.0,61.3,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.4,0.4
2021-02-21,Zinedine Ferhat,Matchweek 26,Home,W 2–0,Nîmes,Bordeaux,Y,LM,90.0,22.0,29.0,75.9,319.0,79.0,13.0,15.0,86.7,7.0,8.0,87.5,1.0,5.0,20.0,1.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.3,7.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,40.0,2.0,15.0,15.0,14.0,4.0,39.0,2.0,3.0,66.7,2.0,0.0,25.0,178.0,125.0,5.0,2.0,1.0,0.0,1.0,43.0,27.0,62.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,Zinedine Ferhat,Matchweek 27,Home,D 1–1,Nîmes,Nantes,Y,LM,90.0,30.0,36.0,83.3,454.0,149.0,16.0,19.0,84.2,9.0,11.0,81.8,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,9.0,5.0,55.6,3.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,63.0,2.0,12.0,28.0,28.0,5.0,61.0,0.0,8.0,0.0,3.0,2.0,39.0,209.0,90.0,2.0,1.0,0.0,3.0,0.0,54.0,41.0,75.9,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.3,0.3
2021-03-03,Zinedine Ferhat,Matchweek 28,Away,L 1–2,Nîmes,Nice,Y,LM,90.0,46.0,60.0,76.7,893.0,298.0,17.0,19.0,89.5,20.0,28.0,71.4,8.0,10.0,80.0,0.0,0.1,2.0,3.0,5.0,1.0,7.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,9.0,36.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,77.0,1.0,6.0,43.0,36.0,5.0,73.0,1.0,2.0,50.0,1.0,0.0,58.0,362.0,191.0,12.0,3.0,3.0,0.0,2.0,73.0,64.0,87.7,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.3,0.3
2021-03-14,Zinedine Ferhat,Matchweek 29,Home,D 1–1,Nîmes,Montpellier,Y,LM,90.0,16.0,33.0,48.5,350.0,107.0,7.0,11.0,63.6,6.0,10.0,60.0,3.0,8.0,37.5,1.0,0.7,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,50.0,3.0,14.0,2.0,14.3,7.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,5.0,0.0,58.0,7.0,18.0,25.0,20.0,5.0,55.0,3.0,8.0,37.5,3.0,0.0,37.0,203.0,142.0,5.0,2.0,1.0,2.0,1.0,42.0,33.0,78.6,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2
2021-03-21,Zinedine Ferhat,Matchweek 30,Away,W 2–1,Nîmes,Lille,Y,LM,90.0,27.0,36.0,75.0,499.0,261.0,15.0,16.0,93.8,7.0,12.0,58.3,5.0,7.0,71.4,1.0,0.2,2.0,3.0,4.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,23.0,3.0,13.0,14.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,51.0,3.0,10.0,23.0,24.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,32.0,237.0,145.0,4.0,1.0,1.0,2.0,2.0,52.0,37.0,71.2,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,Zinedine Ferhat,Matchweek 31,Home,L 0–2,Nîmes,Saint-Étienne,Y,LM,90.0,18.0,30.0,60.0,323.0,154.0,8.0,12.0,66.7,6.0,8.0,75.0,4.0,8.0,50.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,10.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45.0,0.0,5.0,22.0,20.0,5.0,43.0,3.0,5.0,60.0,3.0,0.0,36.0,161.0,85.0,4.0,1.0,2.0,2.0,4.0,45.0,35.0,77.8,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.2
2021-04-11,Zinedine Ferhat,Matchweek 32,Away,D 1–1,Nîmes,Brest,Y,LM,90.0,17.0,26.0,65.4,222.0,91.0,10.0,13.0,76.9,5.0,10.0,50.0,1.0,2.0,50.0,1.0,0.3,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,13.0,4.0,30.8,6.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,43.0,1.0,10.0,19.0,17.0,6.0,42.0,3.0,4.0,75.0,3.0,1.0,33.0,98.0,58.0,4.0,2.0,1.0,6.0,1.0,42.0,32.0,76.2,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2
2021-04-18,Zinedine Ferhat,Matchweek 33,Home,D 1–1,Nîmes,Strasbourg,Y,"RM,LM",90.0,34.0,50.0,68.0,633.0,98.0,16.0,20.0,80.0,12.0,17.0,70.6,4.0,11.0,36.4,0.0,0.3,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,18.0,5.0,27.8,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,60.0,2.0,9.0,33.0,25.0,6.0,58.0,5.0,7.0,71.4,5.0,0.0,59.0,324.0,200.0,11.0,3.0,4.0,3.0,2.0,63.0,48.0,76.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,Zinedine Ferhat,Matchweek 34,Away,L 1–2,Nîmes,Lens,Y,LM,90.0,23.0,34.0,67.6,437.0,101.0,10.0,12.0,83.3,9.0,15.0,60.0,3.0,6.0,50.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,11.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,16.0,28.0,5.0,43.0,0.0,3.0,0.0,0.0,0.0,31.0,128.0,31.0,2.0,0.0,0.0,1.0,0.0,48.0,37.0,77.1,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.2
2021-05-02,Zinedine Ferhat,Matchweek 35,Home,D 2–2,Nîmes,Reims,Y,"LW,RW",90.0,20.0,31.0,64.5,340.0,95.0,10.0,11.0,90.9,6.0,11.0,54.5,3.0,8.0,37.5,2.0,1.0,5.0,0.0,1.0,0.0,3.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,5.0,29.4,4.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,12.0,31.0,6.0,39.0,3.0,4.0,75.0,3.0,0.0,31.0,160.0,97.0,3.0,3.0,0.0,0.0,5.0,45.0,31.0,68.9,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.7,0.7
2021-05-09,Zinedine Ferhat,Matchweek 36,Away,W 3–0,Nîmes,Metz,Y,LW,89.0,27.0,36.0,75.0,481.0,176.0,10.0,14.0,71.4,10.0,13.0,76.9,5.0,6.0,83.3,0.0,0.1,1.0,6.0,1.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,3.0,33.3,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,44.0,0.0,2.0,18.0,26.0,5.0,41.0,1.0,1.0,100.0,1.0,0.0,33.0,181.0,120.0,8.0,1.0,2.0,2.0,1.0,46.0,35.0,76.1,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-05-16,Zinedine Ferhat,Matchweek 37,Home,L 2–5,Nîmes,Lyon,Y,LW,85.0,26.0,37.0,70.3,354.0,118.0,16.0,20.0,80.0,6.0,11.0,54.5,2.0,4.0,50.0,0.0,0.1,2.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,2.0,9.1,3.0,9.0,10.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,53.0,0.0,7.0,25.0,25.0,0.0,52.0,0.0,4.0,0.0,1.0,1.0,30.0,122.0,94.0,4.0,3.0,0.0,7.0,2.0,56.0,42.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,Anthony Caci,Matchweek 2,Home,L 0–2,Strasbourg,Nice,N,LB,27,17,20,85.0,361,202,3,3,100.0,12,13,92.3,2,4,50.0,0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50.0,1,5,0,0,0,0,0,1,1,0,0,21,0,7,10,7,0,17,0,1,0.0,0,0,10,58,41,1,1,0,0,0,13,12,92.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-12,Anthony Caci,Matchweek 3,Away,L 0–2,Strasbourg,Saint-Étienne,Y,WB,90,39,57,68.4,808,357,15,18,83.3,18,23,78.3,5,13,38.5,0,0.0,1,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,4,50.0,2,14,4,28.6,9,3,2,4,0,0,4,1,4,2,0,71,0,24,37,19,2,61,3,4,75.0,3,0,43,203,114,6,4,0,1,1,46,44,95.7,5,0,0,0,0,0,0,0,0.0,0.0
2020-09-20,Anthony Caci,Matchweek 4,Home,W 1–0,Strasbourg,Dijon,Y,LB,57,30,38,78.9,791,260,7,8,87.5,15,19,78.9,8,11,72.7,0,0.0,1,3,1,0,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,0,0.0,2,2,1,1,0,0,1,0,0,1,0,43,2,11,26,13,0,39,0,0,0,0,0,32,181,121,3,1,0,1,1,33,32,97.0,2,0,0,0,0,0,0,0,0.0,0.0
2020-10-04,Anthony Caci,Matchweek 6,Home,L 0–3,Strasbourg,Lille,Y,LB,85,58,72,80.6,1456,591,12,15,80.0,33,37,89.2,11,16,68.8,0,0.2,1,4,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,13,3,23.1,8,2,3,2,0,0,2,1,4,2,0,79,5,37,35,12,2,66,2,3,66.7,2,1,44,175,56,0,0,0,0,0,46,46,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-25,Anthony Caci,Matchweek 8,Away,W 3–0,Strasbourg,Brest,Y,WB,69,27,39,69.2,512,226,12,14,85.7,12,16,75.0,3,9,33.3,1,0.0,1,3,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,5,5,2,0,0,0,0,0,18,6,33.3,10,7,1,2,0,0,2,2,9,3,0,55,5,23,25,8,0,50,0,0,0,0,0,25,70,25,1,0,0,2,1,23,23,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Anthony Caci,Matchweek 9,Away,L 1–2,Strasbourg,Reims,Y,CB,90,68,85,80.0,1693,635,15,17,88.2,32,37,86.5,20,28,71.4,0,0.0,0,12,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,7,1,14.3,5,1,1,1,0,0,1,3,4,4,0,93,6,39,49,13,0,86,0,0,0,0,0,66,383,196,8,3,0,0,0,69,69,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-06,Anthony Caci,Matchweek 10,Home,L 0–1,Strasbourg,Marseille,Y,LB,88,55,75,73.3,1053,508,26,31,83.9,22,28,78.6,7,14,50.0,0,0.0,0,4,2,1,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,50.0,2,27,13,48.1,9,17,1,4,0,0,4,2,5,2,0,87,2,18,48,25,1,67,2,4,50.0,2,0,53,199,94,4,2,1,0,1,47,45,95.7,0,0,0,0,1,0,0,0,0.0,0.0
2020-11-22,Anthony Caci,Matchweek 11,Away,L 3–4,Strasbourg,Montpellier,Y,LB,83,30,41,73.2,640,225,11,11,100.0,14,18,77.8,4,10,40.0,0,0.0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,4,36.4,7,4,0,4,0,0,4,0,1,2,0,50,2,10,38,3,0,43,0,0,0,0,0,33,159,87,3,1,0,2,0,31,31,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-27,Anthony Caci,Matchweek 12,Home,D 1–1,Strasbourg,Rennes,Y,LB,86,17,24,70.8,321,158,8,8,100.0,7,9,77.8,2,7,28.6,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,0.0,1,21,8,38.1,17,4,0,5,1,0,4,1,5,4,0,38,3,19,14,6,0,34,0,0,0,0,0,22,135,45,0,0,0,0,2,17,16,94.1,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-06,Anthony Caci,Matchweek 13,Away,W 4–0,Strasbourg,Nantes,Y,LB,87,42,52,80.8,870,433,19,22,86.4,16,19,84.2,7,10,70.0,0,0.0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,4,40.0,5,3,2,2,0,0,2,4,5,1,0,58,1,32,23,4,0,49,0,0,0,0,0,34,89,25,1,0,0,1,0,30,28,93.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Anthony Caci,Matchweek 14,Home,D 2–2,Strasbourg,Metz,Y,LB,90,67,87,77.0,1442,796,25,29,86.2,28,32,87.5,14,24,58.3,0,0.0,1,12,2,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,7,2,28.6,1,4,2,4,0,0,4,2,5,1,0,96,1,21,58,25,1,84,0,0,0,0,0,65,254,160,4,2,0,0,0,66,63,95.5,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-20,Anthony Caci,Matchweek 16,Home,L 0–2,Strasbourg,Bordeaux,Y,"LB,RB",90,65,94,69.1,1326,662,30,35,85.7,26,33,78.8,9,23,39.1,0,0.0,0,11,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,1,0.0,1,13,3,23.1,4,5,4,0,0,0,0,1,5,2,0,102,4,29,55,23,1,87,2,2,100.0,2,0,63,354,185,7,2,0,1,0,64,63,98.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-06,Anthony Caci,Matchweek 18,Home,W 5–0,Strasbourg,Nîmes,Y,LB,90,79,90,87.8,1623,453,31,35,88.6,34,35,97.1,14,19,73.7,1,0.4,1,2,4,3,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,2,22.2,3,6,0,1,0,0,1,0,0,2,0,96,2,24,56,19,0,84,1,2,50.0,1,0,68,298,141,7,1,0,1,0,72,70,97.2,3,0,0,0,0,0,0,0,0.0,0.0
2021-01-09,Anthony Caci,Matchweek 19,Away,W 1–0,Strasbourg,Lens,Y,LB,90,40,51,78.4,746,242,18,20,90.0,17,18,94.4,5,12,41.7,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,8,2,25.0,8,0,0,3,0,0,3,1,2,1,0,58,4,26,32,6,0,43,0,1,0.0,0,0,30,214,109,6,2,0,0,0,34,31,91.2,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-17,Anthony Caci,Matchweek 20,Home,W 1–0,Strasbourg,Saint-Étienne,Y,LB,90,46,57,80.7,930,485,19,23,82.6,18,21,85.7,8,12,66.7,0,0.0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,4,25.0,3,12,5,41.7,6,5,1,1,0,0,1,5,10,2,0,72,0,25,39,12,0,57,0,0,0,0,0,38,240,157,7,1,0,0,2,36,32,88.9,0,0,0,0,2,0,0,0,0.0,0.0
2021-01-24,Anthony Caci,Matchweek 21,Away,D 1–1,Strasbourg,Dijon,Y,LB,89,73,87,83.9,1674,742,27,29,93.1,30,31,96.8,16,24,66.7,0,0.0,1,11,2,1,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,0,2,2,100.0,0,13,3,23.1,6,7,0,2,0,0,2,1,7,3,0,105,3,32,61,18,0,90,1,2,50.0,1,0,64,303,162,5,2,0,1,1,65,63,96.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Anthony Caci,Matchweek 22,Home,L 0–1,Strasbourg,Reims,Y,RB,90,39,54,72.2,753,299,12,15,80.0,21,24,87.5,5,11,45.5,0,0.2,1,2,1,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,33.3,2,10,4,40.0,6,1,3,1,0,0,1,2,4,0,0,58,4,25,20,17,0,47,4,4,100.0,4,0,38,193,118,8,3,0,0,1,34,28,82.4,2,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Anthony Caci,Matchweek 23,Home,D 2–2,Strasbourg,Brest,Y,RB,90,35,45,77.8,595,306,12,14,85.7,21,25,84.0,1,4,25.0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,14,8,57.1,11,2,1,0,0,0,0,1,6,1,0,52,1,25,17,16,0,40,0,0,0,0,0,28,143,82,3,2,0,0,1,25,25,100.0,2,0,0,0,0,0,0,0,0.0,0.0
