Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-20,Nemanja Gudelj,Matchweek 28,Away,D 1–1,Sevilla,Valladolid,Y,DM,66,48,50,96.0,905,100,16,16,100.0,29,30,96.7,3,3,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,5,4,0,1,0,0,1,2,2,4,0,58,5,30,31,1,0,57,0,0,0,0,0,33,167,70,0,0,0,0,0,49,47,95.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Nemanja Gudelj,Matchweek 29,Home,W 1–0,Sevilla,Atlético Madrid,N,CM,4,3,4,75.0,35,17,3,3,100.0,0,0,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,1,1,100.0,1,0,5,8,1,0,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-12,Nemanja Gudelj,Matchweek 30,Away,W 4–3,Sevilla,Celta Vigo,N,"DM,CM",5,5,5,100.0,63,11,3,3,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,4,20,3,0,0,0,0,0,5,5,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Nemanja Gudelj,Matchweek 31,Away,W 1–0,Sevilla,Levante,N,CB,5,5,6,83.3,51,8,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,7,1,4,3,0,0,6,0,0,0,0,0,3,6,4,0,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,Nemanja Gudelj,Matchweek 32,Home,W 2–1,Sevilla,Granada,N,LW,5,2,2,100.0,32,9,1,1,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,Nemanja Gudelj,Matchweek 33,Away,W 2–1,Sevilla,Real Sociedad,N,DM,14,2,2,100.0,16,4,1,1,100.0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,3,0,0.0,0,2,1,0,0,0,0,0,1,2,0,6,2,2,2,2,0,6,0,1,0.0,0,0,2,1,0,0,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Nemanja Gudelj,Matchweek 35,Away,D 2–2,Sevilla,Real Madrid,N,CM,7,1,1,100.0,10,0,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
2021-05-12,Nemanja Gudelj,Matchweek 36,Home,W 1–0,Sevilla,Valencia,Y,DM,58,38,43,88.4,784,124,15,16,93.8,18,19,94.7,5,7,71.4,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,5,27.8,6,10,2,0,0,0,0,0,1,4,0,50,2,13,35,5,0,50,0,0,0,0,0,35,164,100,2,0,0,1,0,40,39,97.5,0,0,0,0,1,0,1,0,0.0,0.0
2021-05-16,Nemanja Gudelj,Matchweek 37,Away,L 0–4,Sevilla,Villarreal,N,"DM,AM",33,17,17,100.0,383,114,6,6,100.0,8,8,100.0,3,3,100.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,8,0,0.0,4,2,2,0,0,0,0,0,1,0,0,19,0,5,11,3,0,18,0,0,0,0,0,14,69,36,2,0,0,0,0,19,17,89.5,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Nemanja Gudelj,Matchweek 38,Home,W 1–0,Sevilla,Alavés,Y,"DM,CB",90,63,68,92.6,1270,307,22,22,100.0,33,34,97.1,8,11,72.7,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25.0,3,4,1,1,0,0,1,2,2,3,1,76,5,24,50,4,0,76,0,0,0,0,0,50,318,95,0,0,0,0,0,61,61,100.0,2,0,0,0,1,0,0,0,0.0,0.0
2021-02-09,Nemanja Maksimović,Matchweek 1,Away,L 0–2,Getafe,Real Madrid,Y,CM,90.0,21.0,28.0,75.0,390.0,49.0,5.0,8.0,62.5,13.0,15.0,86.7,2.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,40.0,3.0,25.0,6.0,24.0,6.0,14.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,37.0,3.0,7.0,22.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,73.0,5.0,0.0,0.0,1.0,1.0,24.0,19.0,79.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,Nemanja Maksimović,Matchweek 2,Home,W 1–0,Getafe,Osasuna,Y,"CM,FW",89.0,24.0,31.0,77.4,501.0,85.0,8.0,8.0,100.0,10.0,16.0,62.5,4.0,5.0,80.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,19.0,7.0,36.8,7.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,37.0,0.0,9.0,19.0,11.0,2.0,36.0,1.0,1.0,100.0,1.0,0.0,20.0,137.0,70.0,4.0,0.0,1.0,1.0,0.0,23.0,17.0,73.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1
2020-09-26,Nemanja Maksimović,Matchweek 3,Away,D 0–0,Getafe,Alavés,Y,DM,87.0,32.0,45.0,71.1,637.0,178.0,13.0,16.0,81.3,10.0,12.0,83.3,6.0,13.0,46.2,0.0,0.1,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,7.0,41.2,8.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,53.0,6.0,14.0,32.0,12.0,0.0,50.0,1.0,1.0,100.0,1.0,0.0,23.0,203.0,97.0,5.0,2.0,0.0,0.0,1.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,Nemanja Maksimović,Matchweek 4,Home,W 3–0,Getafe,Betis,Y,DM,90.0,23.0,26.0,88.5,352.0,128.0,9.0,11.0,81.8,10.0,10.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,12.0,33.3,6.0,24.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,34.0,3.0,9.0,19.0,7.0,0.0,33.0,1.0,1.0,100.0,1.0,0.0,22.0,74.0,18.0,1.0,0.0,0.0,0.0,1.0,20.0,20.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,Nemanja Maksimović,Matchweek 5,Away,L 0–3,Getafe,Real Sociedad,Y,CM,60.0,7.0,14.0,50.0,183.0,31.0,0.0,0.0,0.0,2.0,8.0,25.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,17.0,2.0,11.8,5.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,20.0,1.0,4.0,14.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,Nemanja Maksimović,Matchweek 6,Home,W 1–0,Getafe,Barcelona,Y,DM,90.0,13.0,17.0,76.5,249.0,17.0,7.0,8.0,87.5,2.0,2.0,100.0,3.0,6.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,13.0,2.0,15.4,2.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,0.0,3.0,17.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,69.0,25.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,72.7,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2020-10-25,Nemanja Maksimović,Matchweek 7,Home,L 0–1,Getafe,Granada,Y,DM,63.0,10.0,16.0,62.5,145.0,41.0,6.0,8.0,75.0,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,20.0,1.0,7.0,7.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,30.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,Nemanja Maksimović,Matchweek 8,Away,D 2–2,Getafe,Valencia,Y,CM,53.0,16.0,22.0,72.7,264.0,13.0,7.0,9.0,77.8,7.0,7.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,2.0,22.2,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,1.0,4.0,15.0,10.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,131.0,64.0,4.0,1.0,0.0,1.0,0.0,20.0,18.0,90.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2020-11-08,Nemanja Maksimović,Matchweek 9,Home,L 1–3,Getafe,Villarreal,Y,"RM,CM",90.0,24.0,30.0,80.0,462.0,130.0,12.0,13.0,92.3,6.0,8.0,75.0,5.0,6.0,83.3,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,5.0,35.7,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,17.0,18.0,2.0,34.0,2.0,3.0,66.7,2.0,0.0,27.0,139.0,48.0,4.0,3.0,0.0,0.0,1.0,26.0,25.0,96.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2
2020-12-05,Nemanja Maksimović,Matchweek 12,Away,L 0–3,Getafe,Levante,N,"CM,LB,RB",25.0,7.0,8.0,87.5,125.0,36.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,2.0,0.0,9.0,3.0,3.0,100.0,3.0,0.0,11.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-12,Nemanja Maksimović,Matchweek 13,Home,L 0–1,Getafe,Sevilla,Y,CM,86.0,9.0,13.0,69.2,168.0,29.0,4.0,5.0,80.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,23.0,5.0,21.7,11.0,10.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,19.0,0.0,8.0,9.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20,Nemanja Maksimović,Matchweek 14,Away,W 2–0,Getafe,Cádiz,Y,CM,90.0,23.0,25.0,92.0,432.0,82.0,7.0,7.0,100.0,12.0,13.0,92.3,3.0,3.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,6.0,28.6,6.0,13.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,36.0,0.0,7.0,21.0,12.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,73.0,4.0,3.0,0.0,2.0,0.0,21.0,20.0,95.2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9
2020-12-23,Nemanja Maksimović,Matchweek 15,Home,D 1–1,Getafe,Celta Vigo,Y,"CM,DM",90.0,15.0,22.0,68.2,207.0,42.0,7.0,11.0,63.6,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,2.0,12.5,2.0,9.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,30.0,0.0,4.0,13.0,14.0,2.0,28.0,0.0,1.0,0.0,1.0,0.0,14.0,54.0,14.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,57.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-30,Nemanja Maksimović,Matchweek 16,Away,L 0–1,Getafe,Atlético Madrid,Y,DM,90.0,25.0,32.0,78.1,381.0,79.0,14.0,17.0,82.4,7.0,11.0,63.6,3.0,3.0,100.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,19.0,8.0,42.1,7.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,40.0,1.0,8.0,25.0,10.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,167.0,73.0,2.0,3.0,0.0,0.0,0.0,27.0,22.0,81.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,Nemanja Maksimović,Matchweek 17,Home,L 0–1,Getafe,Valladolid,Y,CM,65.0,21.0,23.0,91.3,394.0,31.0,9.0,9.0,100.0,5.0,6.0,83.3,6.0,7.0,85.7,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.7,5.0,10.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,33.0,0.0,2.0,24.0,8.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,14.0,1.0,0.0,0.0,2.0,1.0,20.0,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,Nemanja Maksimović,Matchweek 18,Away,W 3–1,Getafe,Elche,Y,DM,63.0,31.0,36.0,86.1,479.0,71.0,18.0,20.0,90.0,9.0,10.0,90.0,3.0,4.0,75.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,40.0,1.0,5.0,25.0,10.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,94.0,7.0,0.0,0.0,0.0,0.0,29.0,25.0,86.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,Nemanja Maksimović,Matchweek 19,Home,W 1–0,Getafe,Huesca,Y,DM,90.0,20.0,23.0,87.0,349.0,78.0,7.0,7.0,100.0,8.0,11.0,72.7,2.0,2.0,100.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,17.0,9.0,52.9,4.0,13.0,0.0,7.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,35.0,0.0,9.0,23.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,71.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,76.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,Nemanja Maksimović,Matchweek 20,Away,L 1–5,Getafe,Athletic Club,Y,DM,56.0,12.0,15.0,80.0,202.0,36.0,4.0,4.0,100.0,4.0,6.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,40.0,2.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,21.0,2.0,6.0,11.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,27.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-01-31,Nemanja Maksimović,Matchweek 21,Home,D 0–0,Getafe,Alavés,Y,CM,90.0,13.0,20.0,65.0,232.0,56.0,6.0,7.0,85.7,1.0,4.0,25.0,4.0,7.0,57.1,0.0,0.2,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,13.0,4.0,30.8,4.0,8.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,9.0,0.0,36.0,1.0,12.0,19.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,25.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,Nemanja Maksimović,Matchweek 22,Away,L 0–3,Getafe,Sevilla,Y,CM,90.0,10.0,11.0,90.9,166.0,0.0,2.0,3.0,66.7,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,3.0,18.8,4.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,19.0,1.0,2.0,12.0,5.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,10.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0,83.3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
2021-02-14,Nemanja Maksimović,Matchweek 23,Home,L 0–1,Getafe,Real Sociedad,Y,DM,57.0,6.0,11.0,54.5,94.0,33.0,0.0,1.0,0.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,1.0,3.0,13.0,2.0,1.0,15.0,1.0,1.0,100.0,1.0,0.0,6.0,17.0,11.0,1.0,1.0,0.0,1.0,0.0,13.0,9.0,69.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-02-19,Nemanja Maksimović,Matchweek 24,Away,L 0–1,Getafe,Betis,Y,DM,87.0,13.0,16.0,81.3,190.0,22.0,7.0,8.0,87.5,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,29.0,8.0,27.6,7.0,19.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,26.0,2.0,8.0,13.0,6.0,0.0,25.0,1.0,1.0,100.0,1.0,0.0,9.0,48.0,14.0,2.0,0.0,0.0,1.0,0.0,20.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,Nemanja Maksimović,Matchweek 25,Home,W 3–0,Getafe,Valencia,Y,DM,90.0,18.0,22.0,81.8,362.0,116.0,5.0,5.0,100.0,10.0,12.0,83.3,2.0,3.0,66.7,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,35.0,4.0,12.0,4.0,3.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,35.0,4.0,6.0,20.0,11.0,0.0,35.0,0.0,3.0,0.0,1.0,0.0,14.0,36.0,19.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,Nemanja Maksimović,Matchweek 26,Away,L 1–2,Getafe,Valladolid,Y,CM,78.0,6.0,8.0,75.0,72.0,28.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0,20.0,3.0,15.0,7.0,9.0,4.0,2.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,21.0,1.0,4.0,12.0,5.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,11.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,44.4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-03-13,Nemanja Maksimović,Matchweek 27,Home,D 0–0,Getafe,Atlético Madrid,Y,CM,90.0,15.0,22.0,68.2,243.0,91.0,5.0,8.0,62.5,8.0,10.0,80.0,0.0,2.0,0.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,30.0,4.0,8.0,15.0,8.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,13.0,70.0,31.0,1.0,0.0,1.0,1.0,0.0,9.0,8.0,88.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
