Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
21/4/21,Nemanja Gudelj,La Liga,Matchweek 31,Away,W 1–0,Sevilla,Levante,N,CB,5,5,6,83.3,51,8,4,4,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,4,3,0,0,6,0,0,0,0,0,3,6,4,0,0,0,0,0,2,2,100,0
25/4/21,Nemanja Gudelj,La Liga,Matchweek 32,Home,W 2–1,Sevilla,Granada,N,LW,5,2,2,100,32,9,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0
18/4/21,Nemanja Gudelj,La Liga,Matchweek 33,Away,W 2–1,Sevilla,Real Sociedad,N,DM,14,2,2,100,16,4,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,2,0,6,2,2,2,2,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,100,0
9/5/21,Nemanja Gudelj,La Liga,Matchweek 35,Away,D 2–2,Sevilla,Real Madrid,N,CM,7,1,1,100,10,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/21,Nemanja Gudelj,La Liga,Matchweek 36,Home,W 1–0,Sevilla,Valencia,Y,DM,58,38,43,88.4,784,124,15,16,93.8,18,19,94.7,5,7,71.4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,5,27.8,6,10,2,0,0,0,0,0,1,4,0,50,2,13,35,5,0,50,0,0,0,0,0,35,164,100,2,0,0,1,0,40,39,97.5,0
16/5/21,Nemanja Gudelj,La Liga,Matchweek 37,Away,L 0–4,Sevilla,Villarreal,N,"DM,AM",33,17,17,100,383,114,6,6,100,8,8,100,3,3,100,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,8,0,0,4,2,2,0,0,0,0,0,1,0,0,19,0,5,11,3,0,18,0,0,0,0,0,14,69,36,2,0,0,0,0,19,17,89.5,0
9/2/21,Nemanja Maksimović,La Liga,Matchweek 1,Away,L 0–2,Getafe,Real Madrid,Y,CM,90,21,28,75,390,49,5,8,62.5,13,15,86.7,2,4,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,2,2,5,40,3,25,6,24,6,14,5,2,0,0,2,0,4,3,0,37,3,7,22,9,0,36,0,0,0,0,0,18,95,73,5,0,0,1,1,24,19,79.2,2
19/9/20,Nemanja Maksimović,La Liga,Matchweek 2,Home,W 1–0,Getafe,Osasuna,Y,"CM,FW",89,24,31,77.4,501,85,8,8,100,10,16,62.5,4,5,80,0,0,0,1,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,4,19,7,36.8,7,8,4,1,0,0,1,1,2,2,0,37,0,9,19,11,2,36,1,1,100,1,0,20,137,70,4,0,1,1,0,23,17,73.9,1
26/9/20,Nemanja Maksimović,La Liga,Matchweek 3,Away,D 0–0,Getafe,Alavés,Y,DM,87,32,45,71.1,637,178,13,16,81.3,10,12,83.3,6,13,46.2,0,0.1,1,2,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17,7,41.2,8,8,1,1,0,0,1,1,2,3,0,53,6,14,32,12,0,50,1,1,100,1,0,23,203,97,5,2,0,0,1,18,18,100,0
29/9/20,Nemanja Maksimović,La Liga,Matchweek 4,Home,W 3–0,Getafe,Betis,Y,DM,90,23,26,88.5,352,128,9,11,81.8,10,10,100,1,2,50,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,36,12,33.3,6,24,6,3,0,0,3,1,2,2,0,34,3,9,19,7,0,33,1,1,100,1,0,22,74,18,1,0,0,0,1,20,20,100,1
3/10/20,Nemanja Maksimović,La Liga,Matchweek 5,Away,L 0–3,Getafe,Real Sociedad,Y,CM,60,7,14,50,183,31,0,0,0,2,8,25,4,5,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,100,0,17,2,11.8,5,12,0,2,0,0,2,1,3,1,0,20,1,4,14,3,0,19,0,0,0,0,0,6,45,0,0,0,0,0,1,7,6,85.7,1
17/10/20,Nemanja Maksimović,La Liga,Matchweek 6,Home,W 1–0,Getafe,Barcelona,Y,DM,90,13,17,76.5,249,17,7,8,87.5,2,2,100,3,6,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,25,3,13,2,15.4,2,10,1,1,0,0,1,0,1,1,0,21,0,3,17,2,1,19,0,0,0,0,0,11,69,25,2,0,0,0,0,11,8,72.7,2
25/10/20,Nemanja Maksimović,La Liga,Matchweek 7,Home,L 0–1,Getafe,Granada,Y,DM,63,10,16,62.5,145,41,6,8,75,3,6,50,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,4,57.1,3,2,2,1,1,0,0,1,3,1,0,20,1,7,7,8,0,20,0,0,0,0,0,8,40,30,2,1,0,0,0,9,9,100,1
1/11/20,Nemanja Maksimović,La Liga,Matchweek 8,Away,D 2–2,Getafe,Valencia,Y,CM,53,16,22,72.7,264,13,7,9,77.8,7,7,100,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,9,2,22.2,3,6,0,0,0,0,0,0,2,0,0,26,1,4,15,10,2,24,0,0,0,0,0,17,131,64,4,1,0,1,0,20,18,90,2
8/11/20,Nemanja Maksimović,La Liga,Matchweek 9,Home,L 1–3,Getafe,Villarreal,Y,"RM,CM",90,24,30,80,462,130,12,13,92.3,6,8,75,5,6,83.3,0,0,1,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,5,35.7,2,5,7,1,1,0,0,0,0,0,0,34,1,4,17,18,2,34,2,3,66.7,2,0,27,139,48,4,3,0,0,1,26,25,96.2,1
5/12/20,Nemanja Maksimović,La Liga,Matchweek 12,Away,L 0–3,Getafe,Levante,N,"CM,LB,RB",25,7,8,87.5,125,36,3,3,100,4,4,100,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,33.3,0,2,1,0,0,0,0,1,2,0,0,9,0,0,7,2,0,9,3,3,100,3,0,11,50,9,0,0,0,0,0,8,7,87.5,0
12/12/20,Nemanja Maksimović,La Liga,Matchweek 13,Home,L 0–1,Getafe,Sevilla,Y,CM,86,9,13,69.2,168,29,4,5,80,4,5,80,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,1,1,100,0,23,5,21.7,11,10,2,1,0,0,1,2,6,0,0,19,0,8,9,3,0,18,0,0,0,0,0,10,51,2,0,0,0,0,1,9,5,55.6,0
20/12/20,Nemanja Maksimović,La Liga,Matchweek 14,Away,W 2–0,Getafe,Cádiz,Y,CM,90,23,25,92,432,82,7,7,100,12,13,92.3,3,3,100,0,0,1,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,21,6,28.6,6,13,2,3,0,0,3,0,1,3,0,36,0,7,21,12,2,35,0,0,0,0,0,19,130,73,4,3,0,2,0,21,20,95.2,2
23/12/20,Nemanja Maksimović,La Liga,Matchweek 15,Home,D 1–1,Getafe,Celta Vigo,Y,"CM,DM",90,15,22,68.2,207,42,7,11,63.6,6,7,85.7,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,16,2,12.5,2,9,5,1,0,0,1,2,2,0,0,30,0,4,13,14,2,28,0,1,0,1,0,14,54,14,1,0,0,1,2,14,8,57.1,2
30/12/20,Nemanja Maksimović,La Liga,Matchweek 16,Away,L 0–1,Getafe,Atlético Madrid,Y,DM,90,25,32,78.1,381,79,14,17,82.4,7,11,63.6,3,3,100,0,0,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,3,33.3,2,19,8,42.1,7,8,4,2,0,0,2,1,4,3,0,40,1,8,25,10,0,39,0,0,0,0,0,21,167,73,2,3,0,0,0,27,22,81.5,1
2/1/21,Nemanja Maksimović,La Liga,Matchweek 17,Home,L 0–1,Getafe,Valladolid,Y,CM,65,21,23,91.3,394,31,9,9,100,5,6,83.3,6,7,85.7,0,0,0,3,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,3,16.7,5,10,3,1,0,0,1,3,4,1,0,33,0,2,24,8,1,31,0,0,0,0,0,14,66,14,1,0,0,2,1,20,18,90,0
11/1/21,Nemanja Maksimović,La Liga,Matchweek 18,Away,W 3–1,Getafe,Elche,Y,DM,63,31,36,86.1,479,71,18,20,90,9,10,90,3,4,75,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,8,3,37.5,2,3,3,1,1,0,0,2,4,0,0,40,1,5,25,10,1,39,0,0,0,0,0,23,179,94,7,0,0,0,0,29,25,86.2,2
20/1/21,Nemanja Maksimović,La Liga,Matchweek 19,Home,W 1–0,Getafe,Huesca,Y,DM,90,20,23,87,349,78,7,7,100,8,11,72.7,2,2,100,0,0,1,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,17,9,52.9,4,13,0,7,1,0,6,2,4,2,0,35,0,9,23,3,0,33,0,0,0,0,0,13,123,71,4,0,0,0,0,17,13,76.5,1
25/1/21,Nemanja Maksimović,La Liga,Matchweek 20,Away,L 1–5,Getafe,Athletic Club,Y,DM,56,12,15,80,202,36,4,4,100,4,6,66.7,2,2,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,10,4,40,2,6,2,3,0,0,3,2,3,1,0,21,2,6,11,5,0,18,0,0,0,0,0,9,61,27,1,0,0,0,0,7,5,71.4,0
31/1/21,Nemanja Maksimović,La Liga,Matchweek 21,Home,D 0–0,Getafe,Alavés,Y,CM,90,13,20,65,232,56,6,7,85.7,1,4,25,4,7,57.1,0,0.2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,13,4,30.8,4,8,1,2,0,0,2,3,5,9,0,36,1,12,19,5,0,35,0,0,0,0,0,12,39,25,0,0,0,1,0,13,9,69.2,0
6/2/21,Nemanja Maksimović,La Liga,Matchweek 22,Away,L 0–3,Getafe,Sevilla,Y,CM,90,10,11,90.9,166,0,2,3,66.7,3,3,100,2,2,100,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,3,18.8,4,6,6,1,0,0,1,3,3,0,0,19,1,2,12,5,1,17,0,1,0,0,0,10,32,2,0,0,0,1,1,12,10,83.3,1
14/2/21,Nemanja Maksimović,La Liga,Matchweek 23,Home,L 0–1,Getafe,Real Sociedad,Y,DM,57,6,11,54.5,94,33,0,1,0,3,5,60,1,2,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,4,1,2,0,0,2,0,0,1,0,17,1,3,13,2,1,15,1,1,100,1,0,6,17,11,1,1,0,1,0,13,9,69.2,0
19/2/21,Nemanja Maksimović,La Liga,Matchweek 24,Away,L 0–1,Getafe,Betis,Y,DM,87,13,16,81.3,190,22,7,8,87.5,5,6,83.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,29,8,27.6,7,19,3,0,0,0,0,4,5,2,0,26,2,8,13,6,0,25,1,1,100,1,0,9,48,14,2,0,0,1,0,20,15,75,0
27/2/21,Nemanja Maksimović,La Liga,Matchweek 25,Home,W 3–0,Getafe,Valencia,Y,DM,90,18,22,81.8,362,116,5,5,100,10,12,83.3,2,3,66.7,0,0,1,2,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,0,0,0,20,7,35,4,12,4,3,0,0,3,1,5,4,0,35,4,6,20,11,0,35,0,3,0,1,0,14,36,19,1,1,0,0,0,13,10,76.9,0
6/3/21,Nemanja Maksimović,La Liga,Matchweek 26,Away,L 1–2,Getafe,Valladolid,Y,CM,78,6,8,75,72,28,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,0,4,0,4,20,3,15,7,9,4,2,0,0,2,4,9,1,0,21,1,4,12,5,1,20,0,1,0,0,0,7,18,11,1,0,0,1,1,9,4,44.4,2
13/3/21,Nemanja Maksimović,La Liga,Matchweek 27,Home,D 0–0,Getafe,Atlético Madrid,Y,CM,90,15,22,68.2,243,91,5,8,62.5,8,10,80,0,2,0,0,0.1,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,4,3,1,0,0,0,0,2,3,3,0,30,4,8,15,8,3,29,0,1,0,0,0,13,70,31,1,0,1,1,0,9,8,88.9,2
21/3/21,Nemanja Maksimović,La Liga,Matchweek 28,Home,D 1–1,Getafe,Elche,Y,DM,48,13,17,76.5,208,61,8,9,88.9,4,5,80,1,3,33.3,0,0.1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,12,2,16.7,5,4,3,1,0,0,1,0,1,1,0,20,2,5,14,4,2,19,0,0,0,0,0,9,60,21,1,1,0,0,0,15,7,46.7,1
10/4/21,Nemanja Maksimović,La Liga,Matchweek 30,Home,L 0–1,Getafe,Cádiz,Y,DM,69,17,21,81,272,78,7,8,87.5,6,8,75,2,3,66.7,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,50,1,8,5,62.5,1,5,2,1,0,0,1,1,4,9,1,35,0,4,26,6,1,34,0,0,0,0,0,11,27,12,1,1,0,0,0,14,11,78.6,1
22/4/21,Nemanja Maksimović,La Liga,Matchweek 31,Away,L 2–5,Getafe,Barcelona,Y,CM,45,6,9,66.7,67,10,5,7,71.4,1,2,50,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,22,2,9.1,5,12,5,0,0,0,0,0,2,4,0,15,1,4,7,4,0,15,0,0,0,0,0,4,17,7,1,0,0,0,0,6,6,100,0
25/4/21,Nemanja Maksimović,La Liga,Matchweek 32,Away,W 2–0,Getafe,Huesca,Y,CM,87,14,22,63.6,226,63,7,11,63.6,6,8,75,1,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50,1,16,0,0,1,11,4,4,1,0,3,0,1,1,0,32,2,7,18,8,3,32,0,0,0,0,0,17,51,11,1,0,0,0,2,19,14,73.7,0
18/4/21,Nemanja Maksimović,La Liga,Matchweek 33,Home,D 0–0,Getafe,Real Madrid,Y,DM,90,24,29,82.8,436,114,10,12,83.3,12,13,92.3,2,3,66.7,0,0.1,2,0,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,32,5,15.6,10,15,7,2,2,0,0,2,3,5,0,41,3,8,17,19,3,41,2,2,100,2,0,24,126,59,2,1,0,0,0,22,21,95.5,3
2/5/21,Nemanja Maksimović,La Liga,Matchweek 34,Away,L 0–1,Getafe,Villarreal,Y,DM,90,16,22,72.7,214,22,7,8,87.5,7,8,87.5,0,3,0,0,0.1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,36,3,15,7,2,1,0,1,1,1,1,0,30,3,7,14,11,2,29,0,1,0,0,0,12,80,49,2,1,0,1,0,23,16,69.6,1
9/5/21,Nemanja Maksimović,La Liga,Matchweek 35,Home,L 0–1,Getafe,Eibar,Y,DM,89,7,15,46.7,72,31,5,7,71.4,1,4,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,23,11,47.8,7,11,5,4,1,0,3,0,1,4,0,24,2,7,11,7,0,23,0,0,0,0,0,8,12,1,0,0,0,0,1,13,7,53.8,0
12/5/21,Nemanja Maksimović,La Liga,Matchweek 36,Away,L 0–1,Getafe,Celta Vigo,Y,DM,90,22,28,78.6,375,50,8,9,88.9,10,14,71.4,2,3,66.7,0,0.1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,33,11,33.3,2,25,6,1,1,0,0,4,4,8,0,39,1,7,20,13,4,36,1,1,100,1,0,16,57,19,1,1,0,1,0,18,11,61.1,0
16/5/21,Nemanja Maksimović,La Liga,Matchweek 37,Home,W 2–1,Getafe,Levante,Y,DM,90,14,17,82.4,230,78,5,5,100,5,5,100,1,1,100,0,0.3,3,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,28,5,17.9,1,23,4,2,0,0,2,1,4,1,0,29,1,2,16,12,3,27,0,0,0,0,0,9,32,11,1,0,0,3,0,7,6,85.7,0
20/9/20,Sergio Gómez,La Liga,Matchweek 2,Home,L 0–2,Huesca,Cádiz,N,"CM,RW",38,17,24,70.8,303,101,9,9,100,5,6,83.3,3,9,33.3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,3,2,66.7,0,3,0,0,0,0,0,0,3,0,0,28,0,5,16,8,0,22,2,2,100,2,0,18,95,57,4,0,0,0,1,19,19,100,1
30/9/20,Sergio Gómez,La Liga,Matchweek 4,Home,D 0–0,Huesca,Atlético Madrid,N,RW,9,2,4,50,24,14,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,5,0,1,0,0,0,0,1,1,0,0,7,0,2,3,2,0,7,0,0,0,0,0,3,3,3,0,0,0,1,1,3,3,100,1
18/10/20,Sergio Gómez,La Liga,Matchweek 6,Home,D 2–2,Huesca,Valladolid,N,"RW,LW",14,8,8,100,127,37,4,4,100,4,4,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,2,1,0,0,1,0,0,1,0,14,1,2,8,5,0,13,1,1,100,1,0,10,35,7,1,0,0,1,2,9,8,88.9,0
25/10/20,Sergio Gómez,La Liga,Matchweek 7,Away,L 1–4,Huesca,Real Sociedad,N,"RW,FW",35,9,13,69.2,163,79,5,6,83.3,3,3,100,1,3,33.3,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50,1,3,2,66.7,2,1,0,1,0,0,1,1,3,0,0,22,1,6,11,8,0,21,1,2,50,2,0,17,136,90,2,1,0,1,0,16,12,75,0
31/10/20,Sergio Gómez,La Liga,Matchweek 8,Away,L 1–4,Huesca,Real Madrid,Y,RM,45,13,17,76.5,237,62,5,7,71.4,7,7,100,1,3,33.3,0,0.1,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,1,0,1,0,0,23,2,7,11,7,1,22,2,3,66.7,2,1,18,30,13,1,0,0,1,2,21,17,81,1
7/11/20,Sergio Gómez,La Liga,Matchweek 9,Home,D 1–1,Huesca,Eibar,N,"LW,RW",8,2,3,66.7,45,29,1,1,100,0,1,0,1,1,100,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,1,3,0,2,0,0,2,0,0,0,0,6,0,1,2,4,0,4,0,1,0,0,0,2,15,13,1,1,0,0,0,4,2,50,1
20/11/20,Sergio Gómez,La Liga,Matchweek 10,Away,D 1–1,Huesca,Osasuna,N,CM,5,1,2,50,10,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,66.7,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0
12/12/20,Sergio Gómez,La Liga,Matchweek 13,Home,W 1–0,Huesca,Alavés,N,CM,3,2,2,100,45,43,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,13,8,0,0,0,0,0,1,1,100,0
22/12/20,Sergio Gómez,La Liga,Matchweek 15,Home,D 1–1,Huesca,Levante,N,RW,22,14,22,63.6,187,70,10,11,90.9,4,5,80,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,100,0,4,1,25,3,1,0,0,0,0,0,0,2,1,0,26,1,5,8,13,0,23,1,1,100,1,0,19,82,55,3,0,0,0,0,19,17,89.5,1
30/12/20,Sergio Gómez,La Liga,Matchweek 16,Away,L 1–2,Huesca,Celta Vigo,N,LM,24,10,15,66.7,135,57,5,6,83.3,4,4,100,0,4,0,1,0.4,3,2,0,0,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,0,0,1,0,0,0,0,20,0,0,8,14,5,16,0,1,0,1,0,12,69,39,2,1,0,1,0,10,9,90,2
3/1/21,Sergio Gómez,La Liga,Matchweek 17,Home,L 0–1,Huesca,Barcelona,Y,RW,71,11,19,57.9,220,148,4,7,57.1,4,6,66.7,3,6,50,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,5,40,3,16,2,12.5,13,3,0,2,0,0,2,5,7,1,0,33,4,17,9,8,1,31,1,1,100,1,0,20,97,69,3,0,1,2,0,18,15,83.3,0
11/1/21,Sergio Gómez,La Liga,Matchweek 18,Home,L 0–2,Huesca,Betis,N,LM,19,6,8,75,108,13,2,3,66.7,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,1,0,0,10,1,2,5,4,0,9,0,0,0,0,0,7,72,24,2,1,0,0,0,10,7,70,2
20/1/21,Sergio Gómez,La Liga,Matchweek 19,Away,L 0–1,Huesca,Getafe,N,"AM,WB",29,13,18,72.2,214,105,8,8,100,4,4,100,1,5,20,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,8,4,50,3,5,0,0,0,0,0,2,4,0,0,23,0,4,14,6,0,17,0,1,0,0,0,10,64,45,1,0,0,1,0,16,11,68.8,2
23/1/21,Sergio Gómez,La Liga,Matchweek 20,Home,D 0–0,Huesca,Villarreal,N,FW,34,13,18,72.2,188,65,10,10,100,2,5,40,1,2,50,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,3,25,1,7,4,1,0,0,1,1,2,0,0,24,0,3,18,5,0,21,1,1,100,1,0,18,86,48,2,0,0,0,2,27,16,59.3,3
29/1/21,Sergio Gómez,La Liga,Matchweek 21,Away,W 3–1,Huesca,Valladolid,N,"LW,CM",4,3,6,50,26,0,3,3,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,6,2,0,7,0,0,0,0,0,4,21,12,1,1,0,0,0,6,6,100,0
13/2/21,Sergio Gómez,La Liga,Matchweek 23,Away,L 0–1,Huesca,Sevilla,N,"LW,AM,CB",10,3,3,100,66,26,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,2,1,0,0,1,0,1,0,0,6,0,0,2,4,1,5,0,0,0,0,0,2,8,4,0,0,0,0,0,3,3,100,1
27/2/21,Sergio Gómez,La Liga,Matchweek 25,Away,D 1–1,Huesca,Eibar,N,FW,4,1,2,50,14,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,100,1,0,4,33,19,1,0,0,0,0,3,2,66.7,0
